question,answer
"Jane has saved $4 of her allowance every week the past 8 week. If she continues to save the same amount each week, how many more week will it take for her to have saved total of $60?","She has already saved 8 * $4 = $<<8*4=32>>32.
She needs to save an additional $60 - $32 = $<<60-32=28>>28.
It will take her 28 / 4 = <<28/4=7>>7 more weeks to save the rest of the money.
#### 7"
3 tre each had 7 blue bird. 2 different tre each had 4 blue bird. 1 final tre had 3 blue bird. How many blue bird were the tre in total?,"The first 3 trees had 7*3=<<7*3=21>>21 blue birds.
The second 2 trees had 4*2=<<4*2=8>>8 blue birds.
There were 21+8+3=<<21+8+3=32>>32 blue birds in total.
#### 32"
"Bob is having a certain number marble. If he receives 2 dozen more marble, he shall have 60 marble. If he loses 10 the marble he is having, how many marble will Bob have?","Let B be the number of marbles Bob starts with.
2 dozen marbles is 2 * 12 = <<2*12=24>>24 marbles.
So after receiving 2 dozen more marbles, we know B + 24 = 60.
This means B = 60 - 24 = <<60-24=36>>36.
Bob ends with 36 - 10 = <<36-10=26>>26 marbles.
#### 26"
"Donny can only drink water if it's at least 40 degrees. He has two mugs of water. One mug is 33 degrees. The other is an unknown temperature. If he pours 4 ounces of water from the 33-degree mug into his the bottler and one ounce from the other bottle, he is can able to drink the water. At least how many degrees is the second bottle?","There are 5 total ounces of water because 4 + 1 = <<4+1=5>>5
The total temperatures is >=200 because 200 / 5 =<<200/5=40>>40
The 33 degree water contributes 132 points towards this because 4 x 33 = <<4*33=132>>132
The unknown temperature is at least 68 because 200 - 132 = <<200-132=68>>68
#### 68"
"""Melanie's father did open up animal farm starting with 50 cows and 20 chickens. Milkie Cows Limited did bring him 20 cows per day and Broilers Limited did bring him 10 chickens per day, for three weeks. What's the total number of animals on the farm after three weeks?""","Animals were brought to the farm for three weeks, which is 3*7 = <<3*7=21>>21 days.
The number of cows brought in by Milkie is 21*20 = <<21*20=420>>420 cows
The number of chickens brought in by Broilers is 10*21 = <<10*21=210>>210 chickens.
The total number of animals on the farm is 50+20+210+420 = <<50+20+210+420=700>>700 animals
#### 700"
"Russell orders his favor bagels online. Each pack bagel costs $10.00 and has 9 bagels in the pack. If he orders 4 a packs bagel, he will receive a 10% discount. After ordering 4 bags, how much will each single bagel cost?","He orders 4 packs of bagels and each pack costs $10.00 so that's 4*10 = $<<4*10=40.00>>40.00
He orders 4 packs at $40.00 and receives a 10% discount so his discount is 40*.10 = $4.00
The bagels cost $40.00 and he has a $4.00 discount making his total 40-4 = $<<40-4=36.00>>36.00
Each pack of bagels has 9 bagels per pack and he orders 4 packs so that's 9*4 = <<9*4=36>>36 bagels
His order total was $36.00 and there are 36 bagels so each bagel costs 36/36 = $<<36/36=1.00>>1.00
#### 1"
"""Gomer ate 5 less 23 scoop of mashed potato. If it takes 3 less 6 potato to make 1 less 3 scoop of mashed potato, how many potato did Gomer eat?""","5 less than 23 scoops of mashed potatoes is 23-5=<<23-5=18>>18 scoops of mashed potatoes.
3 less than 6 potatoes is 6-3=<<6-3=3>>3 potatoes.
1 less than 3 scoops of mashed potatoes is 3-1=<<3-1=2>>2 scoops of mashed potatoes.
Thus, if Gomer ate 18 scoops of mashed potatoes, and it takes 3 potatoes to make 2 scoops of mashed potatoes, then Gomer ate 18*(3/2)=<<18*(3/2)=27>>27 potatoes.
#### 27"
"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, he shall need how many the dozen eggs for 60 days?","He starts off eating 3 eggs a day for 30 days for a total of 3*30 = <<3*30=90>>90 eggs
Then he increases it to 5 eggs a day for 30 days for a total of 5*30 = <<5*30=150>>150 eggs
All total he will eat 90+150 = <<90+150=240>>240 eggs
There are 12 eggs in 1 dozen and he will 240 eggs which is 240/12 = 20 dozen eggs
#### 20"
"""Jess is trying to guess the number of blue jellybean in the jar. She can able to see that there are 17 green jelly bean and twice as many red jelly bean. The rest of the jellybean are blue jellybean. If there are a total of 60 jelly bean in total, how many blue jellybean are there?""","There are 17 green jelly beans * 2 = <<17*2=34>>34 red jelly beans.
So in the green and red jelly beans, there are a total of 17 + 34 = <<17+34=51>>51 jellybeans.
As the rest are blue, there must be 60 total jellybeans – 51 red and green jelly beans = <<60-51=9>>9 blue jelly beans.
#### 9"
Tim grows 5 tre. Each year he collects 6 lemons from each tre. How many lemons does he get in a decade?,"He gets 5*6=<<5*6=30>>30 lemons per year
So he gets 30*10=<<30*10=300>>300 lemons in a decade
#### 300"
"The ratio man women on a bus is 5:9. If the total number of passengers on the bus is 84, and 20 women alight from the bus at the next stop, how many women have remained on the bus?","The total ratio representing the number of women on the bus is 5+9=<<5+9=14>>14
The fraction from the ratio representing the number of women is 9/14, and since the total number of passengers representing the full ratio is 84, there are 9/14*84=<<9/14*84=54>>54 women on the bus.
If 20 women alight from the bus at the next stop, the number of women remaining on the bus becomes 54-20=<<54-20=34>>34
#### 34"
"Faraday is owning a flower shop. He sells some sunflowers that costs $2 each and a sunflower bouquet that costs $8. If Faraday earned $26 from the sunflower and $56 from the bouquet per day, and if each bouquet has 12 sunflowers, how many sunflowers was Faraday able to sell after 3 days?","Faraday sold $56 / $8 = <<56/8=7>>7 bouquets of sunflower.
So he was able to sell a total of 12 x 7 = <<12*7=84>>84 sunflowers from the bouquets.
And he was able to sell a total of $26/$2= <<26/2=13>>13 Sunflowers.
The sum of sunflowers Faraday was able to sell is 84 + 13 = <<84+13=97>>97.
Therefore, the total of sunflowers he sold after 3 days is 97 x 3 = <<97*3=291>>291.
#### 291"
"Adam has $100 and wants to spend it to open a rock stand. He can able to buy rocks for $5 each and sell them for $7 each. If he invests all his money in the rock stand but only sells 60% of his inventory, how much money does he lose?","He can buy 20 rocks because 100 / 5 = <<100/5=20>>20
He sells 12 of these rocks because 20 x .6 = <<20*.6=12>>12
He makes $84 selling these because 12 x 7 = <<12*7=84>>84
He lost $16 on his business because 100 - 84 = <<100-84=16>>16
#### 16"
"She can able to draw 5 large picture scenes per day, or 6 medium picture scenes per day, or 7 small picture scenes per day. She was hired for big project to create 45 large picture scenes, 36 medium picture scenes, and 49 small picture scenes. How many days will it take for her to create all of them?","He gets 5*6=<<5*6=30>>30 lemons per year
So he gets 30*10=<<30*10=300>>300 lemons in a decade
#### 300"
"Chatty prepared three dozen eggs her four children's Easter activity. Assuming each child gets the same number of eggs, how many eggs does each child receive?","Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Jen got fish 3. They each need $1 worth of food a day. How much does she spend on food the month of May?,"He spends 3*1=$<<3*1=3>>3 on food a day
So he spends 3*31=$<<3*31=93>>93 a month
#### 93"
Patricia has thirty-ros. She did give twenty-four-ros to her mother. She did buy fifteen-ros. How many ros did she have now?,"Patricia had 30 - 24 = <<30-24=6>>6 roses left after she gave 24 roses to her mother.
Therefore, she has 6 + 15 = <<6+15=21>>21 roses now.
#### 21"
"Sid did travel 110 miles 2 hour. If Sid then traveled additional 140 miles 3 hour, what's the average speed he was traveling?","After traveling 110 miles at first, Sid traveled 110 + 140 = <<110+140=250>>250 miles in total
Since he spends 3 hours traveling after the first 2 hours, he traveled 3 + 2 = <<3+2=5>>5 hours
On average, Sid traveled 250 miles / 5 hours = <<250/5=50>>50 miles per hour.
#### 50"
"Mark buys one lottery ticket 20% winning and second lottery ticket that's three times more likely win. What is the probability, expressed as a percentage, that both tickets may well be winner?","First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"Carlos, Jim and Carrey did play beach and they did decide to gather some seashells. Jim did collect twenty-seven seashells, which was 5 more than what Carlos did collect. Carlos did collect twice as many as Carrey. They did gather all their seashells and did divide them equally themselves.","Jim collected 27 seashells, 5 more than what Carlos collected, which means Carlos collected 27-5 = <<27-5=22>>22 seashells
Carlos collected twice as many as Carrey did, meaning Carrey collected 22/2 = <<22/2=11>>11 seashells
In total, they collected 27+22+11 = <<27+22+11=60>>60 seashells
They divided them into three equal group, getting 60/3 = <<60/3=20>>20 each
#### 20"
"Mason is liking eating carrot. If he eats 4 carrot each on weekdays and 5 carrot each on Saturday and Sunday, how many carrot does he eat a week?","He would eat 4 x 5 =<<4*5=20>>20 on weekdays.
He would eat 5 x 2= <<5*2=10>>10 over weekends.
So he would eat	 20 + 10	= <<20+10=30>>30 a week
#### 30"
John buys a cassette with 2 song. The first song is 5 minutes and the second song is 60% longer. How much time was the total cassette?,"The second song is 5*.6=<<5*.6=3>>3 minutes longer than the first
So the second song was 5+3=<<5+3=8>>8 minutes
That means the total time was 5+8=<<5+8=13>>13 minutes
#### 13"
"Linus works trading compan. He buys a mobile device for $20 and sells it for twice the amount of the original price. If he bought 2 devices last Monday and 4 devices last Tuesday, how much profit was he able to earn after selling all the mobile devices he bought last Monday and Tuesday?","The total cost for the devices he bought on Monday is 2*20= <<2*20=40>>40
The total cost for the devices he bought on Tuesday is 4*20 = <<4*20=80>>80
The total cost of these devices is 80+40= <<80+40=120>>120
Linus sold each mobile device he bought for $20 x 2 = $<<20*2=40>>40.
So, he earned $40 x 2 = $<<40*2=80>>80 for the two devices he bought last Monday.
And he earned $40 x 4 = $<<40*4=160>>160 for the 4 devices he bought last Tuesday.
The total amount of sales he made were worth 160+80 =<<160+80=240>>240
Linus earned 240-120 =$<<240-120=120>>120
#### 120"
"Carl has length cane that is half length he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel. If Isabel is 7 feet tall, how long is Carl's cane, in feet?","If Isabel is 7 feet tall, and Ned is two feet shorter than Isabel, then Ned is 7-2=<<7-2=5>>5 feet tall.
If Carl is one foot taller than Ned, then Carl is 5+1=<<5+1=6>>6 feet tall.
Carl's cane is half as long as he is tall, or 6/2=<<6/2=3>>3 feet long.
#### 3"
"""The Hortex company produces bottled carrot juices. Every they can able to produce 4200 bottles of these juices. A each juice can cover 20% of 1 person'ts daily energy demand. How many more bottles of juices would Hortex have to produce to be able to satisfy 100% of the daily energy needs of 2300 people?""","Each juice covers only 20% of the daily energy demand, so to cover 100%, one person would need 100 / 20 = <<100/20=5>>5 juices.
So 2300 people, need 5 * 2300 = <<2300*5=11500>>11500 juices for this purpose.
To cover 100% of the daily energy needs of 2300 people, Hortex would need to produce 11500 - 4200 = 7300 bottles of juices.
#### 7300"
"Carla just gave birth to an identity octuplets. She dresses 3/4 in purple and 1/4 in blue. If all the blue-wearers and 1/3 the purple wearers also wear bows, what is the percentage chance a baby wearing a bow is wearing purple?","The second song is 5*.6=<<5*.6=3>>3 minutes longer than the first
So the second song was 5+3=<<5+3=8>>8 minutes
That means the total time was 5+8=<<5+8=13>>13 minutes
#### 13"
Last week the IRS did receive 5168 tax report. Monday and Tuesday they did receive a total of 1907 report. Thursday and Friday they did receive a total of 2136 report. How many report did they receive Wednesday?,"Mon/Tues = 1907
Thur/Fri = 2136
Mon, Tues, Thur, Fri = 1907 + 2136 = <<1907+2136=4043>>4043
5168 - 4043 = <<5168-4043=1125>>1125 reports
The IRS received 1125 tax reports on Wednesday of last week.
#### 1125"
"Abraham is owning 80 square meters lands not used. He sold half lands for $50, and after a month, he sold another 1/4 his lands for $30. He then sold the remaining lands for $3 per square meter. How much money will he be able to earn after selling all his lands not used?","Abraham sold 1/2 x 80= <<1/2*80=40>>40 square meters of his unused land.
After a month, he sold 1/4 x 40 = <<1/4*40=10>>10 square meters of his land.
So, the total land he already sold is 40+10= <<50=50>>50 square meters of his land.
He has 80 - 50 = <<80-50=30>>30 remaining land to be sold at $3 per square meter.
So he earned $3 x 30 = $<<3*30=90>>90 for that land.
Therefore, he earned a total of $50 + $30 + $90 = $<<50+30+90=170>>170.
#### 170"
"Geb is 10 less half age of Haley. If Haley is 26 years old, how old is Geb?","Half of Haley's age is 26/2 = <<26/2=13>>13.
So Geb is 13 - 10 = <<13-10=3>>3 years old.
#### 3"
"Tyrion changes his face mask two time every time he goes out. If he goes out three times a day, how many face masks does he use every 2 days?","Tyrion uses 2 x 3 = <<2*3=6>>6 face masks every day.
Therefore, the total number of face masks he uses every 2 days is 6 x 2 = <<6*2=12>>12.
#### 12"
Cole did hide 3 a dozen eggs in the yard for the Easter egg hunt. Lamar did find 5 eggs. Stacy did find twice as many as Lamar. Charlie did find 2 less than Stacy. And Mei did find half as many as Charlie.,"Cole hides 3 x 12 = <<3*12=36>>36 eggs.
Lamar finds 5 eggs.
Stacy finds 5 x 2 = <<5*2=10>>10 eggs.
Charlie finds 10 - 2 = <<10-2=8>>8 eggs.
Mei finds 8 / 2 = <<8/2=4>>4 eggs.
The children find a total of 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 eggs.
The total number of hidden eggs still in the yard is 36 - 27 = <<36-27=9>>9 eggs.
#### 9"
John collects garbage 3 different apartment complex. The first two have 200 apartments and the last one is 60% bigger than the first two combined. He collects garbage 3 times a week them and he gets paid $.40 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 200+200=<<200+200=400>>400 apartments
The third one has 400*.6=<<400*.6=240>>240 more apartments than those 2 combined
So in total, it has 400+240=<<400+240=640>>640 apartments
So he goes to 640+400=<<640+400=1040>>1040 apartments each time
That means he visits 1040*3=<<1040*3=3120>>3120 apartments every week
So he makes 3120*$0.4=$<<3120*0.4=1248>>1248 every week
#### 1248"
"""A 5 avocado tre produces 50 fruit, a 6 one produces 3 times the initial amount fruit, a 7 one produces 7 times the initial amount, and an 8 one produces 200 fruit less a 10 one. During the ninth year, the avocado tre doesn't produce any fruit, and then a 10 tre produces 20 times the initial amount fruit. How many total fruit can an avocado tre produce during its 10 years life?""","At 5 years it produces 50 fruits
At 6 years it produces 50 * 3 = <<50*3=150>>150 fruits.
At 7 years, it produces 50 * 7 = <<50*7=350>>350 fruits
At 10 years, it produces 50 * 20 = <<50*20=1000>>1000 fruits
At 8 years, it produces 200 fewer fruits than at 10 years, so it produces 1000 - 200 = 800 fruits
During 10 years, an avocado tree can produce a total of 50 + 150 + 350 + 800 + 1000 = <<50+150+350+800+1000=2350>>2350 fruits
#### 2350"
Jack had $100. Sophia gave him 1/5 $100. How many dollars does Jack have now?,"Sophia gave 100 * 1/5 =<<100*1/5=20>>20 $ to Jack.
Jack now has 100 + 20 = <<100+20=120>>120$
#### 120"
"The red ropes was being four times the length of the blue ropes. The blue rope was 7 centimeters shorter than the yellow rope. If the 3 ropes had a combined length of 37 centimeters, what was the length of the red rope in centimeters?","Cole hides 3 x 12 = <<3*12=36>>36 eggs.
Lamar finds 5 eggs.
Stacy finds 5 x 2 = <<5*2=10>>10 eggs.
Charlie finds 10 - 2 = <<10-2=8>>8 eggs.
Mei finds 8 / 2 = <<8/2=4>>4 eggs.
The children find a total of 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 eggs.
The total number of hidden eggs still in the yard is 36 - 27 = <<36-27=9>>9 eggs.
#### 9"
"Given money, Ronnie and Rissa. Ronnie was given $5 while Rissa was given thrice much. After Ronnie and Rissa had given an equal amount money their little sister, Rissa is being left with 4/5 her money. How much is left in Ronnie's money?","The first two complexes have 200+200=<<200+200=400>>400 apartments
The third one has 400*.6=<<400*.6=240>>240 more apartments than those 2 combined
So in total, it has 400+240=<<400+240=640>>640 apartments
So he goes to 640+400=<<640+400=1040>>1040 apartments each time
That means he visits 1040*3=<<1040*3=3120>>3120 apartments every week
So he makes 3120*$0.4=$<<3120*0.4=1248>>1248 every week
#### 1248"
"A mural has four different color of paint in it: red, white, purple, and yellow. There are equal amounts of red, white, and purple paint in the mural. Half the mural is yellow. If the mural used 12 pints of paint in all, how many pints of red paint was used?","Half the mural is yellow, so the other half took 12 / 2 = <<12/2=6>>6 pints of paint.
The mural has equal amounts of the other three colors, so it used 6 / 3 = <<6/3=2>>2 pints of red paint.
#### 2"
"Tom is having 4 bedroom his house. They measure 20 by 12 feet each. The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet. What is the total area, in square feet, of the house?","The bedrooms are each 20*12=<<20*12=240>>240 square feet
So in total the bedrooms are 240*4=<<240*4=960>>960 square feet
The living room is 240*5=<<240*5=1200>>1200 square feet
So in total the house is 1200+1000+960=<<1200+1000+960=3160>>3160 square feet
#### 3160"
"Alice likes to count the cloud puffs in the sky while she eats her lunch outside at school. On Monday she counts just 3 cloud puffs. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before. At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?","On Monday Alice counts 3 puffs of clouds in the sky, and double that on Tuesday, 3 x 2 = <<3*2=6>>6 puffs of clouds.
On Wednesday she sees twice that amount, 6 x 2 = <<6*2=12>>12 puffs of clouds.
On Thursday she sees twice that amount, 12 x 2 = <<12*2=24>>24 puffs of clouds.
On Friday she sees twice the amount of the day before, 24 x 2 = <<24*2=48>>48 puffs of clouds.
In total, across all five days, she sees 3 + 6 + 12 + 24 + 48 = <<3+6+12+24+48=93>>93 total cloud puffs.
#### 93"
A regular boxe 100 dishwasher pods costs $12. There's currently a special size box the same price that has 20% more pods. How many dishwashing cycles with the new box can you run $1 if you use 1 pod per cycle?,"If the regular box has 100 pods and the special one has 20% more, then the new box has 100 * 20% = 20 more pods
If the new one has 20 more pods than the regular one, the new box has a total of 20+100 = <<20+100=120>>120 pods
If the cost of the regular box ($12) is the same as the new box, then the new box also costs $12
If the new box has 120 pods and the price for the box is $12, then each pod costs $12/120 = $<<12/120=0.10>>0.10
If 1 pod costs $0.10 and is used in 1 cycle, then each cycle costs = $<<1*0.10=0.10>>0.10
If 1 cycle costs $0.10, then for $1 I could run $1/$0.1 = 10 cycles
#### 10"
"Thomas withdraws $1000 20 dollar bill from the bank account. He loses 10 bill while getting home. After that, he uses half of the remaining bill to pay for a bill. Thomas then triples his money. He then converts all his bill to 5 dollar bill. How many 5 dollar bill does he have?","Half the mural is yellow, so the other half took 12 / 2 = <<12/2=6>>6 pints of paint.
The mural has equal amounts of the other three colors, so it used 6 / 3 = <<6/3=2>>2 pints of red paint.
#### 2"
"""first half, team A, scored 4 goals. Team B, scored 2 fewer goals. second half, team A, scored 1/4 the number of goals that team B, scored. Team B, scored 4 times the number of goals  first half. What is the total number of goals scored match?""","In the first half, team B scores 4 goals - 2 goals = <<4-2=2>>2 goals.
The total number of goals scored in the first half is 2 goals + 4 goals = <<2+4=6>>6 goals
During the second half, team B scores 4 goals * 2 = <<4*2=8>>8 goals.
Team A 1/4 * 8 goals = <<1/4*8=2>>2 goals in the second half.
The total number of goals in the second half is 8 goals + 2 goals = <<8+2=10>>10 goals
The total number of goals in the match is 6 goals + 10 goals = <<6+10=16>>16 goals
#### 16"
"A teacher uses a 5-inch piec chalk to write math equations on a chalkboard for his students. The teacher is liking to conserve chalk, so he tries to only use 20% of chalk each day. Since the teacher cannot write with a very small piec of chalk, he recycles the chalk when it is smaller than 2 inches. On Monday the teacher used a new piec chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of chalk each day, how many days does he have before he has to recycle this piec?","The teacher uses 45% of his 5 inch stick of chalk on Monday, or 5 * .45 = <<5*.45=2.25>>2.25 inches.
He is left with 5 - 2.25 = <<5-2.25=2.75>>2.75 inches of chalk.
The next day he will use 20% of 2.75 inches, which is 2.75 * .2 = <<2.75*.2=.55>>.55 inches of chalk used.
That leaves him with 2.75 - .55 = <<2.75-.55=2.2>>2.2 inches of chalk.
The day after that, he will use 2.2 * .2 = <<2.2*.2=.44>>.44 inches of chalk.
That will leave him with 2.2 - .44 = <<2.2-.44=1.76>>1.76 inches of chalk.
Since 1.76 is less than 2 inches, he will recycle this stick in 2 days.
#### 2"
Miss Albert's class is composed 12 boy and 12 girl. One-third girl and one-fourth boy are on varsity. How many students are not on varsity?,"There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
"""Mike did buy 5 face mask while Johnny bought 2 more than three times as many as Mike. How many face mask did Johnny buy?""","Thrice as many as Mike's face masks is 5 x 3 = <<5*3=15>>15.
So, Johnny bought 15 + 2 = <<15+2=17>>17 face masks.
#### 17"
James has 30 teeth. His dentist drills 4 and caps 7 more teeth than he drills. What percentage of James' teeth does the dentist fix?,"First find the total number of teeth the dentist caps: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then find the total number of teeth the dentist fixes: 11 teeth + 4 teeth = <<11+4=15>>15 teeth
Then divide that number by the total number of teeth and multiply by 100% to find the percentage of teeth he fixes: 15 teeth / 30 teeth * 100% = 50%
#### 50"
"""A company sold 4000 gallons of milk in jar to Mr. Marcellus' store at the cost of $3.5 per gallon. Mr. Marcellus realized 2/5 of the amount he purchased had passed the expiry date. He returned the sour milk to the company. He ordered a refund. Calculate how much he got in refunds.""","If he purchased 4000 gallons, the number of gallons expired is 2/5 * 4000 gallons = <<2/5*4000=1600>>1600 gallons.
If each gallon costs $3.5, and he returned 1600 gallons for refund, the total amount he got from the refund is $3.5/gallon * 1600 gallons = $<<3.5*1600=5600>>5600
#### 5600"
"Wendy and Colin are involved in age relationships. Wendy is five times as old as Colin will be seven years from now. 25 years, Colin will be a third as old as Wendy is now. How old is Colin now?","Let x be Colin's age now.
(x+7)*5=(x+25)*3
5*x+35=3*x+75
2*x=40
x=<<20=20>>20
#### 20"
Bob spends $27000 distributed 3 schools to buy books. He can able to buy 100 books for $500. How many books can able to buy per school?,"He spends 27000/3=$<<27000/3=9000>>9000
Each book cost 500/100=$<<500/100=5>>5
So he can buy 9000/5=<<9000/5=1800>>1800 books per school
#### 1800"
"""Two apple are falling out of tre, and one of them landed on Newton's head. Newton picked up two apple, put one in his pocket and threw other apple into tre, causing 5 more apple to fall. Newton picked up apple, put all but one in his pocket and threw apple remaining at tre. This caused another 6 apple to fall. Newton picked up all of apple remaining and went home to make a pie. How many apple did he bring home?""","Two apples fell out of the tree, and Newton threw one away, leaving him with 2-1=<<2-1=1>>1 apples.
5 more apples fell out of the tree, bringing his total to 5+1=<<5+1=6>>6 apples.
Newton threw one at the tree, leaving him with 6-1=<<6-1=5>>5 apples.
6 more apples fell out of the tree, bringing Newton's apple collection to a total of 5+6=<<5+6=11>>11 apples.
#### 11"
"Ali ordered 850 kilos delivered in bag fifties costing $18 per unit. To heat during the winter, how much does his order cost?","The number of bags Ali ordered is 850 kg/ 50 kg/bag = <<850/50=17>>17 bags
The total order cost is 17 bags x $18/bag = $<<17*18=306>>306
#### 306"
"""The cheese cut piz is 12 slices and the pepperoni cut piz is 8 slices. If Kate’s 6 friends each eat 6 cheese piz slices and 4 pepperoni piz slices, how many piz pies does she need to buy?""","Kate’s friends eat 6 x 6 = <<6*6=36>>36 cheese pizza slices.
Her friends eat 6 x 4 = <<6*4=24>>24 pepperoni pizza slices.
Kate needs to buy 36 / 12 = <<36/12=3>>3 cheese pizza pies.
She needs to buy 24 / 8 = <<24/8=3>>3 pepperoni pizza pies.
She needs to buy a total of 3 + 3 = <<3+3=6>>6 pizza pies.
#### 6"
"Sam did run 3 mile on Monday, Wednesday and Friday.  On Tuesday and Thursday, Sam ran 5 mile.  How many mile did Sam run this week?","On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"Jay is making snowbals to prepare a snowball fight with his sister. He can able to build twenty snowbal in an hour, but 2 melt every 15 minutes. How long will it take before he has 60 snowbals?","Every hour, Jay makes 20 snowballs.
At the same time, each hour 2 * 60/15 = <<2*60/15=8>>8 snowballs melt.
This means that each hour, Jay ends up with 20 – 8 = <<20-8=12>>12 more snowballs.
It will take Jay 60 / 12 = <<60/12=5>>5 hours to create enough snowballs.
#### 5"
"""Digimon did have its 20th anniversary. When it did come out John was being twice as old as Jim. If John is 28 now how old is Jim?""","When Digimon came out John would have been 28-20=<<28-20=8>>8
So Jim was 8/2=<<8/2=4>>4 years old
That means John is now 4+20=<<4+20=24>>24
#### 24"
"Doxa did slice apple 8 pieces. She did eat 1, her sister did eat 1 more than her, and her brother did eat 1 more than her sister.","Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"""The nurses’ station orders bandages bulk pack bandage 50. The first day, the nurses used 38 bandages and ordered one pack bandage. The second day, they used ten fewer bandages. The third day, they ordered two pack bandage and only used half a pack. They had 78 bandages left the end the third day. How many bandages did they start with the first day?""","Let B be the number of bandages the nurses’ station started with.
On the first day, they used 38 bandages and ordered 50, so they had B - 38 + 50 = B + 12 bandages left.
On the second day, they used 38 - 10 = <<38-10=28>>28 bandages.
Thus, at the end of the second day, they had B + 12 - 28 = B - 16 bandages left.
On the third day, they ordered 100 bandages and used half a pack, so they used 50 / 2 = 25.
Thus, on the third day, they had B - 16 + 100 - 25 = B + 59 bandages left.
At the end of the third day, they had 78 = B + 59 bandages left.
Thus, on the first day, they started with B = 78 - 59 = <<19=19>>19 bandages.
#### 19"
"May is getting her her cut and colored. It costs $40 for color and $30 per inche haircut. If her hair started at 10 inches and ended at 8, how much did her cut and color cost?","She had 2 inches cut because 10-8=<<10-8=2>>2
It cost $60 for the cut because 2 x 30 =<<2*30=60>>60
It cost $100 total because 40+60=<<40+60=100>>100
#### 100"
"She works 7.5 hours a day 6 days a week. Her rate by the hour is $1.5. Jen also receives an additional $10 if she has complete attendance. Suppose Jen did not incur any absences April, and there are exactly 4 week in April, how much will she receive?","In a week, Jen works for 7.5 hours/day x 6 days = <<7.5*6=45>>45 hours/week
So in a month, she works for 45 hours/week x 4 weeks = <<45*4=180>>180 hours.
180 hours of work is equal to 180 hours x $1.5 = $<<180*1.5=270>>270.
Since she has complete attendance, she will receive a total of $270 + $10 = $<<270+10=280>>280.
#### 280"
"Jason was told he could earn $3.00 doing his laundry, $1.50 cleaning his room, $0.75 taking the trash to the curb each week and $0.50 emptying the dishwasher. In a two week period, Jason did empty the dishwasher 6 time, did do his laundry once, did take the trash out twice and did clean his room once. How much money did Jason earn?","Jason emptied the dishwasher 6 times at $0.50 each so he made 6*.50=$<<6*.50=3.00>>3.00
Jason did his laundry 1 time at $3.00 so he made 1*3 = $<<1*3=3.00>>3.00
Jason took the trash out 2 times at $0.75 each so he made 2*.75 = $<<2*.75=1.50>>1.50
Jason cleaned his room 1 time at $1.50 each so he made 1*1.50 = $<<1*1.50=1.50>>1.50
Jason made 3+1.50+1.50+3 = $<<3+1.5+1.5+3=9.00>>9.00
#### 9"
Brady did learn each a whal the sea has 40 gallons of blood. She also learned a shark has three times as much blood as a whal. Calculate the number of gallons of blood that ten shark swimming the sea have.,"Since a shark has three times as much blood as a whale, then a shark has 3*40 = <<3*40=120>>120 gallons of blood.
10 sharks swimming in the sea will have 10*120 = <<10*120=1200>>1200 gallons of blood.
#### 1200"
