question,answer
"""An bu did travel 60 miles hour for 5 hours. An ca did travel 30 miles hour for 8 hours. How much farther did the bu go than the ca, in miles?""","The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"""When Sophie watches her nephew, she gets out variety toys for him. The bag building blocks has 31 blocks in it. The bin stuffed animals has 8 stuffed animals inside. The tower stacking rings has 9 multicolored rings on it. Sophie recently bought tube bouncy balls, bringing her total number toys for her nephew up to 62. How many bouncy balls came in the tube?""","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"""An ag Peter, Paul and Jean is 100 years old. Find the ag of Peter knowing that Paul is 10 years older than John and that Peter’s ag is equal to the sum of Paul and John's ag.""","Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"Maria invite 4 friend over a water balloon fight an backyard. At a game, Maria give her friend 2 water balloons. She have one water balloon for herself. Then her mom come out and give them 3 more balloons. How many total balloons did the girls have?","Maria's 4 friends started with 2 balloons * 4 = <<2*4=8>>8 balloons.
Maria started with 1 balloon + 8 balloons = <<1+8=9>>9 balloons to begin with.
Maria's mom came out and gave each girl 3 more balloons, which is 5 girls * 3 balloons = <<5*3=15>>15 balloons.
Total balloons used by the girls is 9 + 15 = <<9+15=24>>24 balloons.
#### 24"
"""Decides to do an yard sale. 10 people donate 5 boxes stuff each. They also have 10 boxes stuff already. They can fit 2 boxes worth stuff per table. If they already own 15 tables, how many new tables do they need?""","There were 10*5=<<10*5=50>>50 donated boxes
So they have a total of 50+10=<<50+10=60>>60 boxes
So they need a total of 60/2=<<60/2=30>>30 tables
That means they need 30-15=<<30-15=15>>15 tables
#### 15"
Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds most total distance wins. They each get one watermelon. Zoey's has 40 seeds and she spits each one 10 feet. Sydney's has 35 she spits each one 12 feet. What is the average total distance spat?,"Zoey spits a total distance of 400 feet because 40 x 10 = <<40*10=400>>400
Sydney spits a total distance of 420 feet because 35 x 12 = <<35*12=420>>420
This totals to 820 feet because 400 + 420 = <<400+420=820>>820
The average total distance is 410 because 820 / 2 = <<820/2=410>>410
#### 410"
"Fern is trying to decide between buying a Widgeteer 3000, which makes 60 widgets an hour, and a WidgetMaster 9000, which makes 45 widgets an hour. Each widget sells for $6. How much more money will Fern make from the Widgeteer 3000 vs. the WidgetMaster 9000 if it runs 24 hours a day for a month with 30 days?","First find how many more widgets the Widgeteer 3000 makes per hour: 60 widgets/hour - 45 widgets/hour = <<60-45=15>>15 widgets/hour
Then multiply that difference by the number of hours in a day to find the daily difference: 15 widgets/hour * 24 hours/day = <<360=360>>360 widgets/day
Then multiply the daily difference by the number of days in a month to find the monthly difference: 360 widgets/day * 30 days/month = <<360*30=10800>>10,800 widgets/month
Then multiply that number by the cost per widget to find the total earnings difference: 10,800 widgets/month * $6/widget = $<<10800*6=64800>>64,800
#### 64800"
"the Philippines charges 1000 pesos an 12-hour stay or 1600 pesos a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos every additional hour. Cameron arrives at 5 pm at the hotel and wants to leave at 10 am the next morning. He decides to go with the option of adding on 70 pesos every hour the 12-hour mark instead of paying 24 hours. How much money would Cameron save?","12 hours after 5 pm is 5 am.
If Cameron wants to leave at 10 am, he must pay for an additional 10 am - 5 am = <<10-5=5>>5 hours.
This means that he must pay an additional 70 pesos x 5 hours = <<70*5=350>>350 pesos.
Altogether, he must pay 1000 pesos + 350 pesos = <<1000+350=1350>>1350 pesos.
Therefore, he will save 1600 pesos - 1350 pesos = <<1600-1350=250>>250 pesos.
#### 250"
"Nate is feeding some livestock hay. Goats need 5 pounds, and sheep need 3 pounds less than twice the amount goats need. If there are 15 goats and 12 sheep, how many pounds hay does Nate need?","First figure out how much hay each sheep needs: 5 pounds * 2 - 3 = <<5*2-3=7>>7 pounds/sheep
Now figure out how much hay total the sheep need: 7 pounds/sheep * 12 sheep = <<7*12=84>>84 pounds
Now figure out how much hay total the goats need: 5 pounds/goat * 15 goats = <<5*15=75>>75 pounds
Now add the two amounts of hay to find the total: 84 pounds + 75 pounds = <<84+75=159>>159 pounds
#### 159"
"John earned 50 dollars hour and worked 6 hours in the week. If he spends 50 dollars on gas and wants to deposit 100 dollars in the bank, how many 25 dollar pens shall he buy after he buys 5 pencils that cost 10 dollars each?","He earned $50*6=$<<50*6=300>>300
He has $300 - $100 = $<<300-100=200>>200 to spend
He spends 5 * $10 = $<<5*10=50>>50 on pencils
After buying gas and pencils he has $200 - $50 - $50 = $<<200-50-50=100>>100 to spend on pens
He can buy $100/25=<<100/25=4>>4 pens
#### 4"
"Take turns spelling out the longest letter words they know and counting the number letters those words. After ten rounds, Craig has spelled out 20 words spelled 15 letters each. If Craig's brother has spelled words a total count letters 50 more than Craig, calculate the total number letters the words they've spelled after the ten rounds.","After ten rounds, Craig has spelled out 20*15 = <<20*15=300>>300 letters from the longest letter words he knows.
Since Craig's brother spelled out words with a total count of 50 more letters than Craig's words, he got 300+50 = 350 letters.
The brothers spelled out words with a total count of 350+300 = <<350+300=650>>650 letters.
#### 650"
""" the children's day celebration, children are to perform mass drills the presence the President the country. They stand 8 a row and there are 7 rows each 5 different School. How many children can there be the drill?""","First figure out how much hay each sheep needs: 5 pounds * 2 - 3 = <<5*2-3=7>>7 pounds/sheep
Now figure out how much hay total the sheep need: 7 pounds/sheep * 12 sheep = <<7*12=84>>84 pounds
Now figure out how much hay total the goats need: 5 pounds/goat * 15 goats = <<5*15=75>>75 pounds
Now add the two amounts of hay to find the total: 84 pounds + 75 pounds = <<84+75=159>>159 pounds
#### 159"
"There are 29 pupils in an classes. The teacher has 9 coupons; each coupon can be redeemed for 100 bottles of apple juice. The teacher gives each student 2 bottles of apple juice to drink for lunch. After redeeming all her coupons and giving each student their apple juice lunch, how many bottles of apple juice does the teacher have for herself?","The teacher can redeem her coupons for 9 * 100 = <<9*100=900>>900 bottles of apple juice.
In total, the pupils receive 29 * 2 = <<29*2=58>>58 bottles of apple juice from the teacher.
Thus the teacher has 900 - 58 = <<900-58=842>>842 bottles of apple juice for herself.
#### 842"
"Patty's Plumbing charges $40 visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts. How much did Patty charge?","She charged for 3 hours.
The total cost from the hourly rate was 3*35=$<<3*35=105>>105.
She charged 40+105+60=<<40+105+60=205>>205.
#### 205"
"""James gets 10 new CD. a CD cost $15. He gets them for 40% off. He decides he doesn't like 5 and sells them for 40. How much money was he out?""","He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"Jen is planning to sell a root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each. If she sells everything, how much will she earn?","Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"James loves to go swimming and has to swim across the 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","He swam 20*.6=<<20*.6=12>>12 miles.
That took him 12/2=<<12/2=6>>6 hours.
So he rested 6/2=<<6/2=3>>3 hours.
He then swam the remaining 20-12=<<20-12=8>>8 miles.
His pace was 2/2=<<2/2=1>>1 mph.
So it took him 8/1=<<8/1=8>>8 hours.
So in total, he took 6+3+8=<<6+3+8=17>>17 hours.
#### 17"
"""has 40 less than seven times as many loaf bread as Sam had last Friday. If Sam had seventy loaf bread last Friday, how many loaf bread does  have?""","He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"Jasmine's teacher gives sticker reward. She did get 15 stickers participating in class, but she lost 7 stickers during playtime. However, her teacher gave her another 5 stickers helping her classmates. How many stickers does she have at the end?","Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
Cayley markets various newspapers to get an commissions the copies sold. He gets a 10% commissions the New York Times and an 8% commissions the Wall Street Journal. How much commission will he earn in total from the sales of 6 copies of the New York Times and 10 copies of Wall Street Journal if each costs $5 and $15 respectively?,"He gets a commission of 10% on each copy of the New York Times so for 6 copies he will get 6*$5*(10/100) = $<<6*5*(10/100)=3>>3
He gets a commission of 8% on each copy of Wall Street Journal so for 10 copies he will get 10*$15*(8/100) = $<<10*15*8/100=12>>12
He will make a total commission of $3+$12 = $<<3+12=15>>15
#### 15"
Marcus is half Leo’s age and five years younger than Deanna. Deanna is 26. How old is Leo?,"Marcus is 26 - 5 = <<26-5=21>>21 years old.
Thus, Leo is 21 * 2 = <<21*2=42>>42 years old.
#### 42"
"Bahati, Azibo, and Dinar contributed its team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Let B = the number of points Bahati scored
Azibo = B - 20
Dinar = B - 10
B + B -20 + B - 10 = 45
3B - 30 = 45;
3B = 75
B = <<25=25>>25
Azibo = 25 - 20 = <<25-20=5>>5 points
Azibo scored 5 points.
#### 5"
"""is printed on paper that, when stacked, is 100 pages to inch. A paper is printed on both sides, with one page of the book printed on each side. How many pages are in it, if it is 1.5 inches thick?""","There are 1.5*100=<<1.5*100=150>>150 pieces of paper.
Then there are 150*2=<<150*2=300>>300 pages.
#### 300"
"Vince can staple 30 reports every 15 minutes.  If he was stapling reports from 8:00 AM until 11:00 PM, how many reports did he staple altogether?","In one hour, there are 60 / 15 = <<60/15=4>>4 (15 minutes).
From 8am - 11am, there are 11 - 8 = <<11-8=3>>3 hours.
In 3 hours, there are 3 x 4 = <<3*4=12>>12 (15 minutes).
In those 3 hours, Vince stapled 12 x 30 = <<12*30=360>>360 reports.
#### 360"
"sleepwalks,  installs a camera in her room to monitor her sleeping hours. usually goes to sleep 10 p.m. and wakes up 6 a.m. is a sleepwalker. One day, after reviewing the cameras, did wake up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day  woke up 5 minutes earlier than usual to go to the bathroom. How many minutes did sleep on her bed that day?","Let B = the number of points Bahati scored
Azibo = B - 20
Dinar = B - 10
B + B -20 + B - 10 = 45
3B - 30 = 45;
3B = 75
B = <<25=25>>25
Azibo = 25 - 20 = <<25-20=5>>5 points
Azibo scored 5 points.
#### 5"
"""Jonathan has 2/3 as many measuring spoon as measuring cups. If he has two dozen cups and gifts Pedro six measuring spoon for his birthday, calculate the total number of utensils Jonathan shall have remaining.""","A dozen measuring cups are 12, and if Jonathan has two dozens, he has 2*12 = 24 cups.
Jonathan has 2/3 as many measuring spoons as measuring cups, so he has 2/3*24 = <<2/3*24=16>>16 measuring spoons.
When he gifts Pedro 6 measuring spoons, he remains with 16-6 = <<16-6=10>>10 measuring spoons.
He now has a total of 10 measuring spoons + 24 measuring cups = <<10+24=34>>34 utensils
#### 34"
"""a capacity 1000 beds with 1/5 occupied. Due to the coronavirus outbreak, 50 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.""","If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"""Sixteen email an days. Seven are work email, and two-thirds of remainder are family. One-third of other email are her boyfriend. How many email a day does she send her boyfriend?""","Out of 24 hours in a day, 10 pm represents 22 hours.
Until 12 p.m. or 24 hours, Kim slept 24 - 22 = <<24-22=2>>2 hours.
In total, Kim usually sleeps 2 + 6 = <<2+6=8>>8 hours a day.
In minutes, Kim usually sleeps 8 * 60 = <<8*60=480>>480 minutes
Kim was sleepwalking for a total of 38 - 15 = <<38-15=23>>23 minutes.
Within her usual sleep routine, Kim was sleepwalking or awake a total of 23 + 5 =<<23+5=28>>28 minutes.
On that day, Kim slept in her bed for 480 - 28 = <<480-28=452>>452 minutes.
#### 452"
"Shawna's father is five times as old as Shawna. Shawna is currently three times as old as Aliya. If Aliya is 3 years old, how old is Shawna's father?","Shawna is three times older than Aliya so Shawn is 3 * 3 = <<3*3=9>>9 years old.
Shawna's father is five times older than than Shawna, so her father is 9 * 5 = <<9*5=45>>45 years.
#### 45"
"Courtney attended a concert and reported that a audiences was 48 in number. However, Kelly went to the same concert and said that Courtney had made the mistake of overstating the number of people in attendance by 20%. If Kelly was right, how many people really attended the concert?","Since she overstated the number by 20%, 48 is 20% greater than the actual number i.e. 48 = 100% + 20% = 120% of the actual number = 120/100 of the actual number
Therefore, the actual number = (100/120)*48 = <<(100/120)*48=40>>40
#### 40"
"Coach brought one bag with basketballs practice and dumped them all out  a gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey pick up the balls and carry them  the bag. The three boys picked up and carried all of balls in one trip. Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey. If Jason picked up and carried 2 balls, what is the total number of balls that the coach brought practice?","Since Jordan carried twice as many balls as Jason, Jordan carried 2*2=<<2*2=4>>4 balls.
Since Jason carried twice as many balls as Jeffrey, Jeffrey carried 2/2=<<2/2=1>>1 ball.
In total, the three boys carried 4+2+1=<<4+2+1=7>>7 balls, which were all the balls the coach brought to practice.
#### 7"
"""dig ten hol the first day, thirteen hol the second day, and eight hol the third day.  stop digging early on the third day to fill in two hol the pirates kept falling in. On the fourth day of digging,  unearth a treasure chest full of gold, jewels, and an aged hat. The island had four times as many hol by then as it did at the end of the first day. How many hol  dig on the fourth day before finding the treasure?""","Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an amoun corn chips, while the other person would receive 15 more corn chips than the number they got. If Amora and Lainey got 70 corn chips, how many corn chips were there altogether?","If Amora and Lainey got 70 corn chips each, they received a total of 70*2 = <<70*2=140>>140 corn chips.
Collins received 70+15 = <<70+15=85>>85 corn chips.
Altogether, there were 85+140 = <<85+140=225>>225 corn chips.
#### 225"
"decides to travel to 3 different countries. He has to pay $400 the supply he needs, in total. The tickets for travel cost, in total, 50% more than the supply. How much does travel cost?","He pays 400*.5=$<<400*.5=200>>200 more for tickets than supplies
That means the tickets cost 400+200=$<<400+200=600>>600
So it cost 600+400=$<<600+400=1000>>1000 in total.
#### 1000"
"That Pokemon is Alex, Stan, and Adelwolfe are trying to catch them all. Together they have caught 339 Pokemon. Alex has caught 5 more Stan, and Stan has caught 13 less 4 times as many as Adelwolfe has caught. How many Pokemon has Stan caught?","Let x represent the number of Pokemon Adelwolfe caught
Stan: 4x-13
Alex: 5+(4x-13)=4x-8
Total: x+4x-13+4x-8=339
9x-21=339
9x=360
x=<<40=40>>40 Pokemon
Stan:4(40)-13=147 Pokemon
#### 147"
"John just started watching a show. Each episode is 20 minutes long, and there are half as many episodes total as there are minutes per episode. How many minutes will John spend watching the show if he watches every episode?","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
"did decide to leave her summer homes the north and did travel to her winter homes the south. To did make the journey, did leave her homes flying a southerly direction 10 hours a speed of 30 miles per hour. Then, did turn direction and did fly towards the north 2 hours a speed of 18 miles per hour. Finally, did change direction and did fly toward the south 5 hours a speed of 22 miles per hour before did landing at her southern homes. What is the distance, in miles, between the bird's northern and the southern homes?","Flying for 10 hours at a speed of 30 miles per hour, the bird travels 10*30=<<10*30=300>>300 miles in a southerly direction.
Flying for 2 hours at a speed of 18 miles per hour, the bird travels 2*18=<<2*18=36>>36 miles in a northerly direction.
And flying for 5 hours at a speed of 22 miles per hour, the bird travels 5*22=<<5*22=110>>110 miles in a southerly direction.
Altogether, the distance between the bird's two homes is 300-36+110=<<300-36+110=374>>374 miles
#### 374"
"Greta wanted brownie her birthday. She made an batch for herself; one dozen cream cheese swirl brownie. At her office, they threw her a party and sent her home with 1/2 a dozen brownie. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownie waiting. During the party, 1 1/2 dozen brownie were eaten. How many individual brownie did Greta have left over from the entire day?","Let x represent the number of Pokemon Adelwolfe caught
Stan: 4x-13
Alex: 5+(4x-13)=4x-8
Total: x+4x-13+4x-8=339
9x-21=339
9x=360
x=<<40=40>>40 Pokemon
Stan:4(40)-13=147 Pokemon
#### 147"
Nani is 8 years old. The brother is twice his age. Nani's sister is 25% younger him. What is the total age of all three of the family members?,"Nani's brother is 8 * 2 = <<8*2=16>>16 years old.
Nani's sister is 25/100 * 8 = <<25/100*8=2>>2 years younger than he is.
That means she is 8 - 2 = <<8-2=6>>6 years old.
In total all mentioned family members, are 16 + 6 + 8 = <<16+6+8=30>>30 years old.
#### 30"
"""works in a pro shop of a tennis resort. He has 12 racquets that need restringing. 3 of is to be strung with synthetic gut, 5 of will be strung with polyester string, and 4 of will be strung with a hybrid set (half synthetic gut, half polyester string). How long will it take  to string all of those racquets if it takes him an average of 15 minutes for him to string with synthetic gut, 22 minutes to string with polyester string, and 18 minutes for hybrid sets?""","Andy is stringing 3 racquets with synthetic gut, so those will take 3 synthetic gut jobs * 15 minutes per synthetic gut job = <<3*15=45>>45 minutes.
He is stringing 5 racquets with polyester string, so those will take 5 polyester string jobs * 22 minutes per polyester string job = <<5*22=110>>110 minutes.
He has 4 hybrid string jobs, so those will take 4 hybrid string jobs * 18 minutes per hybrid job = <<4*18=72>>72 minutes.
So Andy should finish stringing all the racquets in 45 minutes + 110 minutes + 72 minutes = <<45+110+72=227>>227 minutes.
#### 227"
"""did decide to buy new phone him, his 2 kids, and his wife. The phone after the first 2 are half price. If the phone price is $600 how much did he pay for them all?""","Her office sent her home with a 1/2 dozen brownies so she had 12/2 = <<12/2=6>>6 individual brownies
Her friends had 4 dozen brownies and 1 1/2 dozen were eaten so 4-1.5 = <<4-1.5=2.5>>2.5 dozen brownies left
She made 1 dozen brownies and had 2.5 dozen left from the party so 1+2.5 = <<1+2.5=3.5>>3.5 dozen brownies
Every dozen is 12 and she has 3.5 dozen so she has 12*3.5 = <<12*3.5=42>>42 individuals brownies
She has 42 individual brownies plus the 6 individual brownies sent home from work so she has a total of 42+6 = <<42+6=48>>48 individual brownies
#### 48"
"Zeke's baseball teams has 7 more players Carlton's. If Carlton's teams has 13 players, how many players are there in both teams combined?","If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"is building an fence 15 foot long, 10 foot wide, rectangular wooden fence his garden. He needs 2 wood slat for every foot of fencing he builds. How many wooden slat will he need?","Andy is stringing 3 racquets with synthetic gut, so those will take 3 synthetic gut jobs * 15 minutes per synthetic gut job = <<3*15=45>>45 minutes.
He is stringing 5 racquets with polyester string, so those will take 5 polyester string jobs * 22 minutes per polyester string job = <<5*22=110>>110 minutes.
He has 4 hybrid string jobs, so those will take 4 hybrid string jobs * 18 minutes per hybrid job = <<4*18=72>>72 minutes.
So Andy should finish stringing all the racquets in 45 minutes + 110 minutes + 72 minutes = <<45+110+72=227>>227 minutes.
#### 227"
Mrs. Harrington bought twelve boxes orange at a market. She gave her mom and her sister 2 boxes orange each. Then she kept 1/4 the orange and sold the rest. How many orange did Mrs. Harrington sell if each box contains 20 oranges?,"Mrs. Harrington gave a total of 2 x 2 = <<2*2=4>>4 boxes of oranges to her mom and sister.
She then had 12 - 4 = <<12-4=8>>8 boxes of oranges left.
She kept 8 x 1/4 = <<8*1/4=2>>2 boxes of oranges.
So, she had 8 - 2 = <<8-2=6>>6 boxes of oranges to be sold.
Hence, Mrs. Harrington sold 6 boxes x 20 oranges = <<6*20=120>>120 oranges.
#### 120"
India has 4 more than half the number of state the USA. What's the total number of states in both countries together?,"Since the number of states in the USA is 50, half that number is 1/2*50 = 25
Since there are 4 more than half the number of states in the USA in India, there are 25+4 = <<4+25=29>>29 states in India.
Together, the two countries have 50+29 = <<50+29=79>>79 states.
#### 79"
"""Tyler wants to buy dictionarys that costs $18, books that costs $13, and children's cookbook that costs $8. He has saved $14 from his allowance. If Tyler earns $5 per hour, how many hours does he have to work to afford his books?""","Tyler wants to purchase books that cost $18 + $13 + $8 = $<<18+13+8=39>>39.
Tyler needs $39 and currently has $14, so he needs to earn $39 - $14 = $<<39-14=25>>25.
Tyler can earn $25 at a rate of $5 per hour by doing 25 / $5 = <<25/5=5>>5 hours of work.
#### 5"
"""Richard, Jerry, and Robert are going to share 60 cherry. If Robert has 30 cherry, and has 10 more than Richard, how many more cherry does Robert have than Jerry?""","Since Robert has 30, then 60 - 30 = <<30=30>>30 cherries are left to be shared by Richard and Jerry.
Richard has 30 - 10 = <<30-10=20>>20 cherries since Robert has 10 more cherries than him.
Jerry has 30 - 20 = <<30-20=10>>10 cherries.
So Robert has 30 - 10 = <<30-10=20>>20 more cherries than Jerry.
#### 20"
"Sunny is selling gingerbread and apple pie a fundraiser. On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie, than on Sunday. On Sunday, he sold 5 more boxes of gingerbread than on Saturday and 15 boxes of apple pie. If the gingerbread cost $6 and the apple pie cost $15, how much did Sunny earn for two days?","He sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
The total number of boxes of gingerbread that Sunny sold is 10 + 15 = <<10+15=25>>25.
Sunny earned 25 x $6 = $<<25*6=150>>150 for selling gingerbread.
He sold 15 - 4 = <<15-4=11>>11 boxes of apple pie on Saturday.
The total number of boxes of apple pie that Sunny sold is 15 + 11 = <<15+11=26>>26.
He earned 26 x $15 = $<<26*15=390>>390 for selling apple pie.
So, Sunny earned $150 + $390 = $<<150+390=540>>540 for two days.
#### 540"
"Pamela reapplies a ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of sunscreen will she need to pack?","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
A car are related price. The red car is 40% cheaper than the blue car. The price of the blue car is $100. How much do both cars cost?,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"Emil is 19 years old now. When he turns 24, he will be half the age of his dad but twice as old as his brother. What is the sum of the ages of his dad and his brother now?","His dad will be 24 x 2 = <<24*2=48>>48 years old when Emil is 24.
His brother will be 24 / 2 = <<24/2=12>>12 years old then.
Emil will turn 24 in 24 - 19 = <<24-19=5>>5 years.
The age of his father now is 48 - 5= <<48-5=43>>43.
His brother is 12 - 5 = <<12-5=7>>7 years old right now.
The sum of his dad's and his brother's ages now is 43 + 7 = <<43+7=50>>50.
#### 50"
"Adrianne is collecting different kinds bead for making bracelets. Her mother gave her 20 metallic bead. Her sister gave her ten more bead than her mother, and her friend gave her twice as many as her mother gave. How many bead did Adrianne have altogether?","Adrianne received 20 +10 = <<20+10=30>>30 beads from her sister.
And, she received 2 x 20 = <<2*20=40>>40 beads from her friend.
Therefore, Adrianne had 20 + 30 + 40 = <<20+30+40=90>>90 beads altogether.
#### 90"
"""On Thursday,  did catch 3 pound crawfish.  He caught 4 times that amount on Friday and half the amount his Friday's catch on Saturday. If 1 serving of crawfish is 3 pounds, how many servings does he have?""","The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"In Mr. Roper's classes of 30 students, 20% of a classes are football players. Out of the remaining classes, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game. How many students are leaving early?","20% of the 30 student class are football players so that's .20*30 = <<.20*30=6>>6 students
There are 30 students and 6 are football players so that leaves 30-6 = <<30-6=24>>24 students
25% of the remaining 24 students are part of band or cheerleading so that's .25*24 = <<.25*24=6>>6 students
6 students are football players and 6 are part of band/cheerleading so 6+6 = <<6+6=12>>12 students will be leaving early
#### 12"
"Charlie has boots that are five times size of Sophie's. If Sophie wears size five boots, what is the average size of shoe worn by them?","If Sophie wears size five shoes, Charlie wears 5 * shoe size 5 = shoe size <<5*5=25>>25
Their combined shoes size for the two is shoe size 25 + shoe size 5 = <<25+5=30>>30
The average for the shoe size the two wear is shoe size 30/2 = shoe size <<30/2=15>>15
#### 15"
"""Flowers that is 111 feet long Pat. Pat wants to fill her flower bed with plants. Pat's flows grow 12 inches wide so she needs to leave 1.5 feet between every plant. Pat already owns 17 flows. Each flowering plant costs $6 at the store, how much money will Pat spend at the store to fill up her flower bed?""","He caught 3 pounds on Thursday and caught 4 times the amount on Friday for a total of 3*4 = <<3*4=12>>12 pounds
On Saturday, he caught half the amount of the 12 pounds he caught on Friday so he caught 12/2 = <<12/2=6>>6 pounds
In three days he has caught 3+12+6 = <<3+12+6=21>>21 pounds of crawfish
3 pounds is a serving and he caught 21 pounds so he has 21/3 = <<21/3=7>>7 servings of crawfish
#### 7"
"Edgar eats 18 pretzels a day. If his brother eats 1/2 as many, how many does his brother eat in a week?","20% of the 30 student class are football players so that's .20*30 = <<.20*30=6>>6 students
There are 30 students and 6 are football players so that leaves 30-6 = <<30-6=24>>24 students
25% of the remaining 24 students are part of band or cheerleading so that's .25*24 = <<.25*24=6>>6 students
6 students are football players and 6 are part of band/cheerleading so 6+6 = <<6+6=12>>12 students will be leaving early
#### 12"
