question,answer
"Dennis uses 1 pound butter every dozen croissants that he makes. He needs make 6 dozen croissants. The grocery store currently has an promotions buy one pound butter get one half off. If the butter costs $4.00 a pound, how much will it costing to him purchase 6 pounds butter?","1 pound of butter makes 1 dozen croissants and he needs to make 6 dozen so he needs 1*6 = <<1*6=6>>6 pounds of butter
The butter is $4.00 a pound and currently on sale for buy one get one half off so every unit of 2 pounds of butter will cost 4*1.5 = $<<4*1.5=6.00>>6.00
He needs 6 pounds of butter and the current promotion is for a unit of 2 pounds of butter so he needs to buy 6/2 = <<6/2=3>>3 units worth of butter
The sale price is $6.00 per 2 pounds of butter and he needs to buy 3 units of butter so 6*3 = $<<6*3=18.00>>18.00 worth of butter
#### 18"
"Kayla is be having her birthday party at to a movie theaters. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. How much will the party cost?","3 less than ten meatball sub sandwiches is 10-3=<<10-3=7>>7 sub sandwiches.
After Mark ate 4 of Sidney's meatball sub sandwiches, 7-4=<<7-4=3>>3 remained.
Finally, after Sidney ordered three more sub sandwiches, there were a total of 3+3=<<3+3=6>>6 sub sandwiches.
If each sub sandwich has 4 meatballs, then the remaining sub sandwiches contain a total of 6*4=<<6*4=24>>24 meatballs.
#### 24"
"Maggie did spent a quarters her money, while Riza did spent one-third she money. They each had $60. How much money do the two of them have left?","Maggie spent $60/4 = $<<60/4=15>>15.
So, Maggie is left with $60 - $15 = $<<60-15=45>>45.
Riza spent $60/3 = $<<60/3=20>>20.
So, Riza is left with $60 - $20 = $<<60-20=40>>40.
Thus, they have a total of $45 + $40 = $<<45+40=85>>85 left.
#### 85"
"""He buy 315 bananas, which is enough to feed his three monkeys a week. One monkey eats 10 bananas each day. A second monkey eats 4 more bananas than the first monkey and the third monkey does eats the the rest of the bananas the day. How many bananas does the third monkey eat each day?""","Each day, the three monkeys eat a total of 315/7 = <<315/7=45>>45 bananas.
The second monkey eats 10 + 4 = <<10+4=14>>14 bananas a day.
So the first and the second monkey eat a total of 10 + 14 = <<10+14=24>>24 bananas each day.
Hence, the third monkey eats 45 - 24 = <<45-24=21>>21 bananas each day.
#### 21"
"Teddy did did finish half a 500 piece puzzle, and then did start and did finish another 500 piece puzzle within an hour. How many puzzle pieces did Teddy place during that hour?","Teddy did 1/2 * 500 pieces = <<500/2=250>>250 pieces.
Teddy completed 250 pieces + 500 pieces = <<250+500=750>>750 pieces.
#### 750"
"Jenny are going to to a florist buy some flowers. Roses cost $2 each and $15 for a dozen. If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?","Jenny has $25 because 5 x 5 = <<5*5=25>>25
She buys 1 dozen roses and 3 single roses because 15 - 12 - 3 = <<15-12-3=0>>0
She spends $6 on the single roses because 3 x 2 = <<3*2=6>>6
She spends $21 on roses because 15 + 6 = <<15+6=21>>21
She gets $4 in change because 25 - 21 = <<25-21=4>>4
She gets 16 quarters because 4 x 4 = <<4*4=16>>16
#### 16"
"Terry sell to 6 milkshakes $5.50 each, nine burger platters $11 each, and 20 sodas $1.50 each. How much money does he make in total?","First find the total cost of the milkshakes: 6 milkshakes * $5.50/milkshake = $<<6*5.5=33>>33
Then find the total cost of the burger platters: 9 platters * $11/platter = $<<9*11=99>>99
Then find the total cost of the sodas: 20 sodas * $1.50/soda = $<<20*1.5=30>>30
Then add the money from each type of food to find total amount of money Terry earns: $33 + $99 + $30 = $<<33+99+30=162>>162
#### 162"
"Paul is at an train stations and are waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board.  In total, how long, in minutes, will Paul wait for his train?","The first train stays in the station for 10 minutes * 2 = <<10*2=20>>20 minutes.
So Paul waits for the first train for 20 + 10 = <<20+10=30>>30 minutes.
The second train arrives after half an hour, which is the same as 60 minutes / 2 = <<60/2=30>>30 minutes.
It then stays in the station for a quarter of the time the first train did which is 20 minutes / 4 = <<20/4=5>>5 minutes.
So Paul waits for the second train for 30 + 5 = <<30+5=35>>35 minutes.
The third train arrives an hour later, which is the same as 60 minutes * 1 hour = <<60*1=60>>60 minutes.
After the final wait, Paul has waited a total of 30 minutes for the first train + 35 minutes for the second train + 60 minutes for the third train + 20 minutes final wait = <<30+35+60+20=145>>145 minutes.
#### 145"
"Melanie finds a blueprints online for a toothpicks sculpture she wanted to make. It requires 200 toothpicks. Melanie’s mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie do start saving them and has saved 10 toothpicks each week for the past 12 weeks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Jenny has $25 because 5 x 5 = <<5*5=25>>25
She buys 1 dozen roses and 3 single roses because 15 - 12 - 3 = <<15-12-3=0>>0
She spends $6 on the single roses because 3 x 2 = <<3*2=6>>6
She spends $21 on roses because 15 + 6 = <<15+6=21>>21
She gets $4 in change because 25 - 21 = <<25-21=4>>4
She gets 16 quarters because 4 x 4 = <<4*4=16>>16
#### 16"
A $2000 watch put to sale so that Mr. Rogers buys to it 75% its original price. He then sells to the watch to his friend 120% the price that he buy to it. What is the percentage discount obtained by Mr. Roger's friend from the original price?,"Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
"""If every second, an bubbling spring creates an new jellyfish, how many jellyfish would 5 springs working at the same rate create make 4 hours?""","Since an hour has 3600 seconds, if every second, a bubbling spring creates a new jellyfish, it will create 4*3600 = <<4*3600=14400>>14400 jellyfish in four hours.
Five springs working at the same rate will create 14400*5 =<<14400*5=72000>>72000 jellyfish in four hours.
#### 72000"
"""Frankie and Binkie did go bowling together. Frankie's score were 15 better more than twice as high as Binkie's. If Binkie bowled a score of 90, what was Frankie's score?""","Twice Binkie's score is 2*90=<<2*90=180>>180.
Fifteen more than twice Binkie's score is 180+15=<<180+15=195>>195.
#### 195"
James decide to to walk a store. When he got halfway there he realized did he forgot something at home and had to walk back. If his home is 4 miles from a store and he walks 4 miles per hour how long did it take him to reach the store?,"Mr. Roger bought the perfume at $2000 x 75/100 = $<<2000*75/100=1500>>1500.
He then sold it to his friend at $1500 x 120/100 = $<<1500*120/100=1800>>1800
So, Mr. Roger's friend paid $2000 - $1800 = $<<2000-1800=200>>200 less than the original price.
So, his friend got $200/$2000 x 100% = <<200/2000*100=10>>10% discount.
#### 10"
"A bananas at the supermarket cost $0.80 each, or the bunch $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Ten bunches makes 10*3=$<<10*3=30>>30.
There are 10*4=<<10*4=40>>40 bananas.
40 bananas would cost 40*0.80=$<<40*0.80=32>>32 individually.
She saved 32-30=<<32-30=2>>2 dollars
#### 2"
"Sam and Harry has 100 feet of fence them, and they agree to split with Harry getting 60 feet more than Sam, how much is left over for Sam?","Let x be the amount of fence Sam gets and y be the amount Harry gets. We know that y = x + 60, and y + x = 100.
Substituting the first equation into the second equation, we get 2x+60=100
Subtracting the 60 from both sides, we get 2x=40
We divide each side by two, leaving x=20. This means Sam has 20 feet of fence left over.
#### 20"
"An crocodiles does grows on 8 inches long in 4 years. At this rate, how many inches will it grow in 13 years?","He walked 4/2=<<4/2=2>>2 miles there before turning around
So in total he walked 2+2+4=<<2+2+4=8>>8 miles, he walked 2 miles to the halfway point than 2 miles home.
That means it took him 8/4=<<8/4=2>>2 hours
#### 2"
"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. The price of one MTB is $500, BMX is half the price of an MTB, and a bicycles bike is $450. In one month, Marcel did sell sold a total of 300 bikes among of the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. How much did Marcel earn from selling bicycles during that month?","First, let's calculate the price of the BMX bike which is half of the price of one MTB, so it's 500 * 0.5 = $<<500*0.5=250>>250.
Half of the sold bikes were Trekking bikes, which means 300 * 0.5 = <<300*0.5=150>>150 bikes.
15% of the sold bikes were BMX bikes, which means 300 * 15/100 = <<300*15/100=45>>45 bikes.
The remaining bicycles sold were of the MTB type and there were 300 - 150 - 45 = <<300-150-45=105>>105 bikes of this type sold.
That means Marcel earned 150 * 450 = $<<150*450=67500>>67500 from Trekking bikes.
He also earned 45 * 250 = $<<45*250=11250>>11250 from BMX bikes.
MTB bikes got him 105 * 500 = $<<105*500=52500>>52500
In total Marcel earned 67500 + 11250 + 52500 = $<<67500+11250+52500=131250>>131250 during that month.
#### 131250"
"is baling hay their field. Each hour the farmer does makes 5 bales. At the same time, a truck is picking the hay bales . Each hour the truck picks 3 bales hay. If the farmer and the truck driver put a 6 hour day, how many bales hay are left the field?","The farmer makes 5*6= <<5*6=30>>30 bales of hay.
The truck takes away 3*6= <<3*6=18>>18 bales of hay.
There are 30-18= <<30-18=12>>12 bales of hay left in the field.
#### 12"
There are 6 periods in the day for a students but John has to take 2 extra classes. Each class is 40 minutes long. He is going goes to class for in 5 days a week. He then spends 1/16 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 40*8=<<40*8=320>>320 minutes per day in class
So he spends 320*5=<<320*5=1600>>1600 minutes a week
That means he spends 1600/16=<<1600/16=100>>100 minutes each on Saturday and Sunday
So he spends 1600+100+100=<<1600+100+100=1800>>1800 minutes per week
So he spends 1800/60=<<1800/60=30>>30 hours per week
#### 30"
"""is has a bouncy ball bounce to to 2/3rds of its starting height with each bounce. If he drops it the third-floor balcony the mall, where each story is 24 feet high, how high does the ball go its second bounce?""","First, let's calculate the price of the BMX bike which is half of the price of one MTB, so it's 500 * 0.5 = $<<500*0.5=250>>250.
Half of the sold bikes were Trekking bikes, which means 300 * 0.5 = <<300*0.5=150>>150 bikes.
15% of the sold bikes were BMX bikes, which means 300 * 15/100 = <<300*15/100=45>>45 bikes.
The remaining bicycles sold were of the MTB type and there were 300 - 150 - 45 = <<300-150-45=105>>105 bikes of this type sold.
That means Marcel earned 150 * 450 = $<<150*450=67500>>67500 from Trekking bikes.
He also earned 45 * 250 = $<<45*250=11250>>11250 from BMX bikes.
MTB bikes got him 105 * 500 = $<<105*500=52500>>52500
In total Marcel earned 67500 + 11250 + 52500 = $<<67500+11250+52500=131250>>131250 during that month.
#### 131250"
"has 4 children. A first child is 6 feet tall. A second child is two inches taller to the first child. A third child is 5 inches shorter than the second child. And the fourth child is three inches taller to the third child. How tall is the fourth child, in inches?","The six-foot-tall first child is 12*6=<<6*12=72>>72 inches tall.
The second child is two inches taller than the first child, or 72+2=<<72+2=74>>74 inches tall.
The third child is 5 inches shorter than the second child, or 74-5=<<74-5=69>>69 inches tall.
And the fourth child is three inches taller than the third child, or 69+3=<<69+3=72>>72 inches tall.
#### 72"
A orchard does sells apples in bags 10. The orchard sold a total 2000 apples one day. How much did a orchard earn for selling this at $5 per bag?,"There were 2000/10 = <<2000/10=200>>200 bags of apples sold.
Therefore, the orchard earned 200 x $5 = $<<200*5=1000>>1000.
#### 1000"
"The Tyrannosaurus rex did eat half an small triceratops it had hunted. When it did leave, the pack velociraptors scavenge half what was left. An group lazy Allosaurus did gulp down the last 270 kilograms of meat. How many kilograms of meat were on the triceratops before the T-Rex did eat?","The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"""Is painting doing an room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. A gallon of paint can cover 20 square feet and cost $12. How much will it cost to paint the room?""","The north and south walls are 80 square feet each because 10 x 8 = <<10*8=80>>80
The east and west walls are 40 square feet because 5 x 8 = <<5*8=40>>40
The south and north walls total 160 square feet because 80 x 2 = <<80*2=160>>160
The East and west walls total 80 square feet because 40 x 2 = <<40*2=80>>80
All the walls total 240 square feet because 160 + 80 = <<160+80=240>>240
He will need 12 gallons of paint because 240 / 20 = <<240/20=12>>12
It will cost $144 because 12 x 12 = <<12*12=144>>144
#### 144"
"Ellen decided to play a prank on her friend. She got a case 12 sodas and shook 3 them up. Then she took 1 unshaken soda for herself and left. Ellen's brother stopped by and took 1 the shaken sodas and 2 the unshaken sodas, then Ellen's friend came along. What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?","There were 2000/10 = <<2000/10=200>>200 bags of apples sold.
Therefore, the orchard earned 200 x $5 = $<<200*5=1000>>1000.
#### 1000"
"If two trains depart an stations in opposite directions, and one train is traveling going at 60 miles an hour while the other is traveling half that distance per hour, how far apart is they after 3 hours?","Since one train is traveling half the speed of the train traveling 60 miles an hour, that means that train is traveling 60/2= <<60/2=30>>30 miles an hour.
Therefore, to find the distance traveled each hour in total we add both trains' speed together for a total of 60+30=<<90=90>>90 miles traveled each hour.
This means that in 3 hours they will have traveled 90*3= <<90*3=270>>270 miles away from each other.
#### 270"
"is volunteering his time to help people do their taxes.  He can does help 2 people per hour for 3 hours a day. If he takes 20% of the days between March 1st and April 19th off, and helps people on all the other days. How many people does he help? (Remember there are 31 days in March.)","The north and south walls are 80 square feet each because 10 x 8 = <<10*8=80>>80
The east and west walls are 40 square feet because 5 x 8 = <<5*8=40>>40
The south and north walls total 160 square feet because 80 x 2 = <<80*2=160>>160
The East and west walls total 80 square feet because 40 x 2 = <<40*2=80>>80
All the walls total 240 square feet because 160 + 80 = <<160+80=240>>240
He will need 12 gallons of paint because 240 / 20 = <<240/20=12>>12
It will cost $144 because 12 x 12 = <<12*12=144>>144
#### 144"
"""Mary and John did is get married last weekend. There did is were 20 private cars parked and 12 buses parked a church. After the ceremony, each bus did is carry 35 people and each car did is carry 3 people. How many people were inside the church?""","There were 20 private cars * 3 people = <<20*3=60>>60 people.
There were 12 buses * 35 people = <<12*35=420>>420 people.
Total inside the church was 60 people + 420 people = <<60+420=480>>480 people.
#### 480"
"Jeff seems is 10 years older his younger sister, Martha. Martha, on the other hand, is 4 years younger her boyfriend, Mike. If Mike is 24 years old, how old is Jeff?","Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"A biggest waterslide Five Flags are 300 feet long, and people slide down 60 feet/minute. A second biggest waterslide is 240 feet long, but steeper, so people slide down 80 feet/minute. How much longer does it take to ride a biggest slide compared to a second biggest slide?","First find the ride length of the biggest slide: 300 feet / 60 feet/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 240 feet / 80 feet/minute = <<240/80=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 3 minutes = <<5-3=2>>2 minutes
#### 2"
"Bobby does takes a 30 min lunch and two 15 minutes breaks per day at the office. After 5 days, how many hours do his lunches and breaks add up to?","He has 2 15 minutes breaks per day so together they add up to 2*15 = <<2*15=30>>30 minutes
He also has a 30-minute lunch every day so together with his 30-minute break he has a 30+30 = 60-minute break each day
Every day his breaks total 60 minutes and he takes these breaks 5 days per week so he takes 60*5 = <<60*5=300>>300 minutes of break time
60 minutes is in an hour so 300/60 = <<300/60=5>>5 hours of break time
#### 5"
"Amber, Micah, and Ahito runs 52 miles in total. Amber run 8 miles. Micah run 3.5 times what Amber ran. How many miles does Ahito run?","Amber ran <<8=8>>8 miles.
Micah ran 3.5 * 8 miles = <<3.5*8=28>>28 miles
Ahito ran the rest = 52 - 8 - 28 = <<52-8-28=16>>16 miles
Ahito ran <<16=16>>16 miles.
#### 16"
"charge $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item,  bought an frying pan that was on sale for 20% off $20.00 and an set of towels that was 10% off $30.00.  did put both of these purchases on her credit card. What is the new balance on her credit card?","She charged $85.00 on her card and just returned a $15.00 purchase so right now, her credit card has 85-15 = $<<85-15=70.00>>70.00 balance
The frying pan is 20% off of $20.00 so .20*20.00 = $<<20*.01*20=4.00>>4.00
The frying pan costs $20.00 and the discount price is $4.00 so the new price is 20-4=$<<20-4=16.00>>16.00
The towel set is 10% off of $30.00 so .10*30 = $<<10*.01*30=3.00>>3.00
The towel set costs $30.00 and the discount price is $3.00 so the new price is 30-3= $<<30-3=27.00>>27.00
Her new purchases total 16+27 = $$<<16+27=43.00>>43.00
After the return, her card balance was $70.00 and she just added $43.00 in purchases so her new balance is 70+43 = $<<70+43=113.00>>113.00
#### 113"
"An jellyfish tank has numerous jellyfish in it. An fifth of the jellyfish is large, and an third of the large jellyfish changes color from green to blue under an UV light. The other jellyfish are remain small and always stay blue. When an UV light is turned on, 6 jellyfish changes color. How many jellyfish are in the tank?","A third of the large jellyfish change color, so there are 6 * 3 = <<6*3=18>>18 large jellyfish.
A fifth of the jellyfish are large, so there are 18 * 5 = <<18*5=90>>90 jellyfish in the tank.
#### 90"
"Caroline seems is three times older Ben. Ben is two times older Chris. If Chris is 4, how old is Caroline?","Ben is 4*2 = <<4*2=8>>8 years old
Caroline is 8*3 = <<8*3=24>>24 years old
#### 24"
"Lauren is does saving 20% of every paycheck. How many more years does Lauren need to work if she plans to save for a retirement period of 20 years, live with 40% of her current annual salary, and her current salary is $100,000?","Lauren plans to live in retirement with 40% of her current salary ($100,000), therefore 40%*$100,000 = $<<40*.01*100000=40000>>40,000
If she wants to save for 20 years, then she will need to save 20 * $40,000 = $<<20*40000=800000>>800,000 to retire
If her current salary is $100,00 and she's saving 20%, then she's able to save $100,000 * 20% = $<<100000*20*.01=20000>>20,000 every year
To reach her desired savings goal ($800,000) she will need to work for another $800,000/$20,000 = <<800000/20000=40>>40 years
#### 40"
is has 100 centimeters ribbon that he must cut into 4 equal parts. Each of the cut parts must be divided on into 5 equal parts. How long will each final cut be?,"The 100-centimeter ribbon is cut into 4 equal parts in pieces of 100 / 4 = <<100/4=25>>25 cm
From each piece of 25 cm, he gets 5 equal parts of 25 / 5 = <<25/5=5>>5 cm each.
#### 5"
How many girls are in a school if 40% a school population is made up 240 boys?,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"""did did go an gardening shop. did buy an set of pots $19 and a sack of garden soil $26. At checkout, did use an coupon $7 . How much money did spend at at the gardening shop?""","Lauren plans to live in retirement with 40% of her current salary ($100,000), therefore 40%*$100,000 = $<<40*.01*100000=40000>>40,000
If she wants to save for 20 years, then she will need to save 20 * $40,000 = $<<20*40000=800000>>800,000 to retire
If her current salary is $100,00 and she's saving 20%, then she's able to save $100,000 * 20% = $<<100000*20*.01=20000>>20,000 every year
To reach her desired savings goal ($800,000) she will need to work for another $800,000/$20,000 = <<800000/20000=40>>40 years
#### 40"
"""Three of a women at the cocktail party are wearing 4 inch heels and three are wearing 2 inch heels. What is the average height of heels at this party?""","First find the total number of inches from the 4-inch heels: 3 women * 4 inches/woman = <<3*4=12>>12 inches
Then find the total number of inches from the 2-inch heels: 3 women * 2 inches/woman = <<3*2=6>>6 inches
Then add the total number of inches from each group of heels to find the overall total: 12 inches + 6 inches = <<12+6=18>>18 inches
Then find the total number of women at the party: 3 women + 3 women = <<3+3=6>>6 women
Then divide the total number of heel inches by the number of women to find the average heel height per woman: 18 inches / 6 women = <<18/6=3>>3 inches / woman
#### 3"
"""Although Soledad works an windowless office, she loves a outdoors. She will be on vacation for an entire month June and cannot wait to hike 9,300 miles within that month. She do thinking of walking twice a day, covering 125 miles each time. How many more miles per day must Soledad hike to complete her journey on time?""","June has 30 days, so Soledad must hike 9,300 miles / 30 days = <<9300/30=310>>310 miles/day
Initially, she wanted to hike 2 times/day * 125 miles/time = <<2*125=250>>250 miles/day
To complete her journey, she must increase her hike by 310 miles/day - 250 miles/day = 60 miles/day
#### 60"
"""are currently 3 red balls, 11 blue balls, and 25 green balls the store. Red balls cost $9, Blue balls cost $5 and green balls cost $3. How much will have receive after all the balls are sold?""","The total cost of the pots and a sack of garden soil is $19 + $26 = $<<19+26=45>>45.
So, my mom spent $45 - $7 = $<<45-7=38>>38 at the gardening store.
#### 38"
"Pierre, Paul, and Jacques buy 12 kg apples. Peter wants a quarter that and Paul wants 1/3 that. How many kilograms will James have left?","Peter wants 12 * 1/4 = <<12*1/4=3>>3 kg of apples.
Paul wants 12 * 1/3 = <<12*1/3=4>>4 kg of apples.
Together, Peter and Paul want a total of 3 + 4 = <<3+4=7>>7 kg of apples.
So James will have 12 - 7 = <<12-7=5>>5 kg.
#### 5"
"""The temperature was 2 degrees Celsius.  did was drop 8 degrees Celsius overnight and then did was increase 3 degrees Celsius morning. What was the temperature, in degrees Celsius, morning?""","June has 30 days, so Soledad must hike 9,300 miles / 30 days = <<9300/30=310>>310 miles/day
Initially, she wanted to hike 2 times/day * 125 miles/time = <<2*125=250>>250 miles/day
To complete her journey, she must increase her hike by 310 miles/day - 250 miles/day = 60 miles/day
#### 60"
Raymond had $21. Then he did save did on $11 from his allowance and did spend did on $5 on an comic book and $19 on an puzzle. How much money do Raymond have left?,"Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
"Anna is trying to buy books her local library. She had a budgets $16, and she has did already spent $4. She also bought 2 books today, and both books cost her the same amount money. If Anna has $2 left in her budget, how much did the books cost?","Anna had already spent some money, so she started the day with $16 – $4 = $<<16-4=12>>12.
She has money left in the budget, so she spent a total of $12 – $2 = $<<12-2=10>>10 on the books.
Therefore each book cost her $10 / 2 = $<<10/2=5>>5.
#### 5"
The light an lighthouse blink 255 times in 5 minutes. How long will it take the light to blink 459 times?,"The lighthouse blinks 255 / 5 = <<255/5=51>>51 times per minute.
It takes 459 / 51 = <<459/51=9>>9 minutes for the lighthouse to blink 459 times.
#### 9"
"Tate’s garden pond, there 4 male guppies to, 7 female guppies to, 3 male goldfishes to, and 5 female goldfishes to. He buy 2 male guppies, 1 female guppy, 2 male goldfishes, and 3 female goldfishes. How many more female fishes than male fishes does Tate have?","Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
"Amalia, Megan, and Dior divided a home chores so that each person had something to do while the others were working. Amalia's work was to mow the lawn, which took her 4 hours. Megan had to walk the dog and that took her 2 hours longer than Amalia to complete her chore. Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn. Calculate the total time they all took to do their chores altogether.","Megan took 2 hours longer than Amalia to do her work, a total of 4+2 = 6 hours.
Amalia and Megan's total time to finish their work is 6+4 = <<6+4=10>>10 hours.
If Amalia took 4 hours to mow the lawn, and Dior took 4 hours longer than her while doing laundry, Dior took 4+4 = <<4+4=8>>8 hours to do the laundry.
In total, they took 10+8 = <<10+8=18>>18 hours together doing their chores.
#### 18"
"""visits his parents twice an month. It does takes him 2 hours to drive there at an speed of 70 mph. Considering of the round trip, how many miles an month does he drive when visiting his parents?""","His parents live 70*2=<<70*2=140>>140 miles away
So he drives 140*2=<<140*2=280>>280 miles a round trip
280*2 = <<280*2=560>>560 miles a month
#### 560"
"""7 days, Sofie will walks twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?""","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
"An toy manufacturer does receives to an order 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. How many toys per hour does the fifth worker produce?","Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"Elijah is has a dog one-fourth the weight Kory's dog and a dog half the weight Kory's dog. If Kory's dog is 60 pounds, how much do Elijah and Kory’s dogs weigh altogether, in pounds?","Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
Seth did gave half to he stickers to Luis. Luis used half the stickers and gave the rest to Kris. Kris kept 9 the stickers and gave the remaining 7 stickers to Rob. How many stickers did Seth have in the beginning?,"Luis gave 9 + 7 = <<9+7=16>>16 stickers to Kris.
Luis gave half of his stickers to Kris which means that he had 16 x 2 = <<16*2=32>>32 stickers.
Seth had 32 x 2 = <<32*2=64>>64 stickers.
#### 64"
John packs M&M small bags to eat. He does buys 3 large bags weighing 10 ounces each. If an ounce of M&M has 30 M&M in it how many small bags can he make if he puts 10 in each small bag?,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"Alfie, a albatrosses, flies 400 kilometers every day. If the circumference of the earth is 40,000 kilometers, how many days will it take Alfie to fly a distance equal to half the way around the earth?","Half of 40,000 kilometers is 40,000/2=<<40000/2=20000>>20,000 kilometers.
At 400 kilometers per day, it will take Alfie 20,000/400=50 days to fly a distance equal to half the earth's circumference.
#### 50"
Rani is obsessed sports cars. She wonders does what a fastest car ever made can go so she looks it up. What she finds out is that a fastest car was 1.25 times faster than a second fastest car. A second fastest car was 5 times faster than a average car. A average car can go 120 Miles per hour. How fast does a fastest car go?,"The 2nd fastest car can go 600 MPH because 5 x 120 = <<5*120=600>>600
The faster car can go 750 MPH because 1.25 x 600 = <<1.25*600=750>>750
#### 750"
"Liam are 16 years old now. Two years ago, Liam’s age was is twice the age of Vince. How old is Vince now?","Luis gave 9 + 7 = <<9+7=16>>16 stickers to Kris.
Luis gave half of his stickers to Kris which means that he had 16 x 2 = <<16*2=32>>32 stickers.
Seth had 32 x 2 = <<32*2=64>>64 stickers.
#### 64"
"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted an totals of 30 eggs, but Camden painted 12 more to than Sarah. How many more eggs did Camden paint than Arnold?","Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
