question,answer
"Buford does write many a check every year. Once per month he does writes a check pay the electric bill. He also does writes a check every month for the gas bill. Twice per month he does writes a check the church. Plus quarterly, he does writes a check the pest and lawn service. How many of these ones does Buford does writes per year?","Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"An airport has only 2 plans that fly multiple times a day. Plus each day, the plan first goes Greece for three-quarters of flights, and the flights remaining are split equally between flights the plan France and flights Germany. The plan other does flying exclusively Poland, and its 44 trips only amount half the number of trips the plan first makes throughout each day. How many flights France does the plan first take in one day?","The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day.
If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights.
Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany.
Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.
#### 11"
"Adam did did buy himself some new trouser $30. His mother did did gave him $6 this purpose, and his father did did give him twice as much. How much money did Adam have to contribute his savings?","Adam's father gave him $6 * 2 = $<<6*2=12>>12.
So considering the price Adam needed to pay $30 - $12 - $6 = $<<30-12-6=12>>12 for his trousers from his savings.
#### 12"
"Their playing together—Akbar, Alessandro, Helene, and Wilfred. These the played are Helene is twice as old as the average age the, and the total age the played is 20. If Akbar is 3 years old and Alessandro is 4 years old, calculate the age Wilfred.","If the combined age of the children is 20, the average age of the group is 20 years / 4 = <<20/4=5>>5 years.
Helene is twice as old as the group's average age, meaning Helene is 2 * 5 years = <<2*5=10>>10 years old.
The total age of the three children is 10 years + 3 years + 4 years = <<10+3+4=17>>17 years.
Wilfred's age is 20 years - 17 years = <<20-17=3>>3 years.
#### 3"
"Walter is does collecting money for charity. He collects $500 from his neighbor, plus he collects $1500 from a funds he set up online. His lawyer offers to donate three times as much as everyone else donates. Walter is going to tell him about his neighbor and the online funds until his friend gives him $200 as well. How much is Walter's lawyer going to contribute?","Walter collects $500 + $1500 + $200 = $<<500+1500+200=2200>>2,200 he collects from everyone for charity.
His lawyer has offered to donate 3 times that amount, $2,200 x 3 = $<<3*2200=6600>>6,600 that Walter's lawyer is going to donate.
#### 6,600"
"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought 15 a cookie, a plate of. The bride decided did give 1/2 of these one to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 a cookie, how many people were in the church next door?","If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
An family 6 (2 adults and 4 kids) are to share a watermelon such that each adult gets a piece that is twice as big as that each kid. What part of the watermelon does each adult get?,"Let x be the percentage of watermelon that each adult gets.
Since each kid gets half of what each adult gets, each kid gets x/2 percent of the watermelon
So the watermelon gets split into 2*x and 4*(x/2) parts by percentage
The percentages have to sum up to 100 so 2x+2x = 100 (after simplification)
x = 100/4 = <<100/4=25>>25, which means each adult gets 25% of the watermelon.
#### 25"
"Doctor Jones is scheduling his time for Monday. He is spending nine hours the clinic where he works that day. He has to do rounds to check on these one staying the clinic the clinic, takes twenty minutes per inpatient, plus he has ten appointment, takes thirty minutes each. How many hours will Doctor Jones have left to update his records if he has 9 inpatient the clinic?","Doctor Jones has 9 inpatients, so his rounds will take 9 * 20 = <<9*20=180>>180 minutes.
He has ten appointments, which will take 10 * 30 = <<10*30=300>>300 minutes.
The rounds and appointments will take 180 + 300 = <<180+300=480>>480 minutes total.
An hour is 60 minutes, so rounds and appointments will take 480 / 60 = <<480/60=8>>8 hours.
Doctor Jones will have 9 - 8 = <<9-8=1>>1 hour left to update his records.
#### 1"
"""She is are knowing it would take 20 minute to make a cake batter plus 30 minute to bake a cake. A cake would require 2 hours to cool plus 10 minute to frost a cake. If she plans to make a cake all on the same day, what is the latest time of day that Jordan can start making a cake to be ready to serve it at 5:00 pm?""","1 hour is 60 minutes so we know that 2 hours to cool the cake is the same as 2*60 so <<2*60=120>>120 min
It will take Jordan 20 min to make the batter, 30 to bake, 120 to cool and 10 to frost so the cake will take 20 +30 +120 +10 = <<20+30+120+10=180>>180 minutes total
Jordan needs to convert 180 minutes to hours so 180/60 = <<180/60=3>>3 hours
If the cake needs to be finished by 5:00 pm and it will take 3 hours total to make then 5-3 = <<5-3=2>>2:00 pm is the latest she can start making the cake
#### 2"
"Lisa sold three and a half boxes chocolate bar, and Peter sold four and a half boxes. They sold 64 chocolate bars together. How many chocolate bars are in a box?","Let B stand for the number of chocolate bars in a box.
Lisa sold 3 1/2 * B bars.
Peter sold 4 1/2 * B bars.
Together, they sold 3 1/2 * B + 4 1/2 * B = 8B = 64 bars.
Therefore, there are B = 64 / 8 = <<64/8=8>>8 chocolate bars in a box.
#### 8"
"A dance room offers lessons to an student. It is costs $25 per class to hire the room and $1.50 per student per class. At present, the dance room has 10 student and is hired 3 days a week. How much are the normal earnings of the dance room in a month?","The total earnings from 10 students is $1.50 x 10 = $<<1.50*10=15>>15 per session.
So the total earnings per session is $15 + $25 = $<<15+25=40>>40.
Thus, every week the dance studio earns $40 x 3 = $<<40*3=120>>120.
Therefore, it will earn $120 x 4 = $<<120*4=480>>480 in a month.
#### 480"
"Peter is has 4 box the same number of chocolate bars in each, plus Martha has 7 box the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?","Peter has 64 chocolate bars in 4 equal boxes so there are 64/4 = <<64/4=16>>16 bars in each box
Martha has 56 chocolate bars in 7 equal boxes so there are 56/7 = <<56/7=8>>8 bars in each box
Peter has 16-8 = <<16-8=8>>8 bars more than Martha in each box
#### 8"
"A population porcupine in a park is stands 50. The number female porcupines is 3/5 the total population. If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?","The number of female porcupines in the park is 3/5*50 = <<3/5*50=30>>30.
In a month, the 30 female porcupines give birth to 30*4 = <<30*4=120>>120 new babies.
After a year, with 12 months, the total number of new porcupines in the park is 120*12 = <<120*12=1440>>1440
The total population of porcupines in the park after a year is 50+1440 = <<50+1440=1490>>1490
#### 1490"
"""Get ready summer, The Smith family did was need having their pool filled up. The pool company told them to check to find amount of water the pool can hold, then to multiply it by 5.9 to work out how many gallons of water they need. The cost for the pool company to come and fill up the pool is $0.10 per gallon. Mr. Smith checked and found the pool is 14 feet wide, 25 feet long, and 4 feet low. How much will it cost to fill up the pool?""","Mr. Smith found the volume of the pool to be 14 feet wide x 25 feet long x 4 feet deep = <<14*25*4=1400>>1,400 cubic feet
He followed the pool company instructions and found his pool required 1,400 x 5.9 = <<1400*5.9=8260>>8,260 gallons of water.
The cost to fill the pool is $0.10 x 8,260 gallons = $<<0.10*8260=826>>826.
#### 826"
"""are play stick up pick. While playing, they noticed are there are 9 red sticks, plus 5 more blue ones than red. a number of yellow sticks is 3 less than the blue ones. How many sticks do they have?""","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
"""Matteo travels is at 55 miles hour for 4 hours. Shandy travels is at 45 miles hour for 10 hours. How many miles farther did Shandy drive than Matteo?""","Matteo = 55 * 4 = <<55*4=220>>220 miles
Shandy = 45 * 10 = <<45*10=450>>450 miles
450 - 220 = <<450-220=230>>230 miles
Shandy drove 230 miles farther than Matteo.
#### 230"
"Brook Hills School now are is having 3000 student. Half these ones are over 16, and one-fourth the student over are male. The other half these ones is under 16, and one-half the student under are male. In all, how many female student go to this school?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
Bethany can run 10 laps on a track in one hour. Trey can run 4 more laps than Bethany. Shaelyn can run half as many laps as Trey. Quinn can run 2 fewer laps than Shaelyn. How many more laps can Bethany run compared to Quinn?,"Trey can run 10 + 4 = <<10+4=14>>14 laps in one hour.
Shaelyn can run 14 / 2 = <<14/2=7>>7 laps in one hour.
Quinn can run 7 - 2 = <<7-2=5>>5 laps.
Bethany can run 10 - 5 = <<10-5=5>>5 more laps compared to Quinn.
#### 5"
"An container is be having size 18000 gallons. Wanda and Ms. B are deciding to fill a water from a pool to fill container's size in two days. On the first day, working in turns, Wanda is filling 1/4 of container's size with a water, and Ms. B is moving 3/4 as much a water as Wanda is moving into container that day. On the second day, Wanda is moving 2/3 of the amount of a water she is moving on the day before, and Ms. B only is moving 1/3 of the number of gallons she is moving on the first day. How many gallons of a water are left for container to be full?","On the first day, Wanda pumped 1/4*18000 gallons = <<1/4*18000=4500>>4500 gallons of water.
On the same day, Ms. B pumped 3/4*4500 gallons = <<3/4*4500=3375>>3375 gallons of water into the tank.
They pumped a total of 3375 gallons+ 4500 gallons = <<3375+4500=7875>>7875 gallons together on the first day
On the second day, Wanda pumped 2/3 * 4500 gallons = <<2/3*4500=3000>>3000 gallons
Ms. B also pumped 3375 gallons * 1/3 = <<3375*1/3=1125>>1125 gallons
Together, on the second day, they pumped 3000 gallons + 1125 gallons = <<3000+1125=4125>>4125 gallons
In the two days, they pumped a total of 4125 gallons + 7875 gallons = <<4125+7875=12000>>12000 gallons
The amount of gallons remaining for the tank to be full is 18000 gallons - 12000 gallons = <<18000-12000=6000>>6000 gallons
#### 6000"
"Maria is doing quickly putting power her power box-drain before going a park plus when she turn it off and saw the power box wasn’t completely full yet. Plus when she got the park, her friends asked her if they could put power these ones. The same time putting power her friends’ phones-charge, she saw that her power box was losing 9% the whole power's each hour. Plus 5 hours later the power box started to lose instead 7% the whole power's each hour for about 3 hours. the end, the power left was 28%. What was the power the power box-drain when Maria went out the park?","At first, the power bank lost 9% per hour * 5 hours = 45%.
Later on, the power bank lost 7% per hour * 3 hours = 21%.
The power bank charge remaining was 28%, so the power bank charge before going to the park was 45 + 21 +28 = 94%.
#### 94"
do get a job as a waitress. She make $10 an hour from a wage and another $15 an hour from tips. She is wanting to save up 20% car's cost a downpayment. If she work 40 hour a week how many week will she need to work to save the down payment?,"She makes 10+15=$<<10+15=25>>25 an hour from working
That means each week she makes 25*40=$<<25*40=1000>>1000
She wants to make 10000*.2=$<<10000*.2=2000>>2000
So she needs to work 2000/1000=<<2000/1000=2>>2 weeks
#### 2"
"""did did purchased a boxes that contains 15 packs of sweets, and each pack has 60 pieces.  She kept two packs and gave these ones to her 10 friend equally. How many pieces of sweets did each of her friend receive?""","After Anne kept 2 packs, there were only 15 - 2 = <<15-2=13>>13 packs left.
Therefore, there were 13 x 60 = <<13*60=780>>780 pieces of sweets left.
So, each of her 10 friends received 780 / 10 = <<780/10=78>>78 pieces of sweets.
#### 78"
"""owns an grocery store that sells different fruits and vegetables plus includes carrot. The price carrot in the grocery store increases by 5% the original price every year. What would be the price carrot after three years if it was $120 initially? (Round to the nearest integer)""","In the first year, the price of carrots increases by 5/100*120 = $<<5/100*120=6>>6
After 3 years, the price of carrots will increase by $6*3 = $<<6*3=18>>18
The total price of carrots after three years will be 120+18 = $<<120+18=138>>138
#### 138"
"""did have uploaded 72 picture to Facebook. She put the same number the pic into 8 album. 3 of the album were selfie only and 2 of the album were portrait.""","Olivia had 72 pictures / 8 albums = <<72/8=9>>9 picture per album.
Olivia had 3 selfie albums * 9 pictures = <<3*9=27>>27 pictures.
Olivia had 2 portrait albums * 9 pictures = <<2*9=18>>18 pictures.
The total of portraits and selfies for Olivia is 27 + 18 = <<27+18=45>>45 pictures.
#### 45"
"""It takes James 10 minutes to read 3 pages of books before he goes to bed. He reads 18 pages of his books and then decides to go to sleep. How long does James spending reading, in minutes?""","James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"""On an busy Saturday morning, did exist completely booked with 100 guest. 24 guest elected a early checkout and 15 elected for an late checkout.  In the afternoon twice as many people checked in as those who opted for an late checkout.  7 more people checked in after dinner was served.  How many guest does  now have?""","24 guests checked out early and 15 checked out late so 24+15 = <<24+15=39>>39 guests checked out
The hotel was completely booked with 100 guests and 39 of those guest checked out so now there are 100-39 = <<100-39=61>>61 guests
Twice as many checked in that afternoon than the 15 who opted for a late check out so 2*15 = <<2*15=30>>30 guests checked in that afternoon
The hotel was down to 61 guests and 30 checked in that afternoon and an additional 7 checked in after dinner for a total of 61+30+7 = <<61+30+7=98>>98 guests
#### 98"
"John pick 4 a bananas Wednesday. Plus he pick 6 a bananas Thursday. Friday, he pick triple the number these ones he pick Wednesday. How many these ones does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3 * 4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"
"An quiz item 60, 40% ones are located easy, plus the rest are equally divided as average and difficult questions. If Aries is sure to get 75% the easy questions, and half the average and difficult questions correctly, how many points is she sure to get?","The average and difficult questions comprises 100% - 40% = 60% of the quiz.
There are 60 questions x 40/100 = <<60*40/100=24>>24 easy questions.
There are a total of 60 questions x 60/100 = <<60*60/100=36>>36 average and difficult questions.
If Aries is sure to get 75% of the easy questions, then this means she is sure of her 24 questions x 75/100 = <<24*75/100=18>>18 points.
From the average and difficult questions, she is sure to get half of it correctly so that is 36 questions / 2 = <<36/2=18>>18 points.
Thus, she is sure of getting 18 points + 18 points = <<18+18=36>>36 points in her quiz.
#### 36"
"Teresa does sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many of a one as large ones and earned $120 from the sales. Each of a one costs $4. How many of a one did she sell?","Let A be the number of large stuffed animals Teresa sold.
Thus, she sold 2A small stuffed animals.
Large stuffed animals cost 3 * 4 = $<<3*4=12>>12.
She earned 12A + 4 * 2A = 12A + 8A = 20A = $120 from selling stuffed animals today.
Thus, she sold A = 120 / 20 = <<120/20=6>>6 large stuffed animals today.
Teresa sold twice as many small stuffed animals, so she sold 6 * 2 = <<6*2=12>>12 small stuffed animals today.
#### 12"
"An man eat 5 sandwiches per day, his wife eat 4 sandwiches per day, and their son eat 2 sandwiches per day.","The number of sandwiches they eat in one day is 5 + 4 + 2 = <<5+4+2=11>>11 sandwiches.
The number of sandwiches they eat in a week is 11 * 7 = <<11*7=77>>77 sandwiches.
#### 77"
"Suzanne did sell 80 cookies for $1 each and 60 cupcakes for $4 each. Suzanne did give her sisters, two in number, $10 each for helping her. How much money does she have left from her earnings?","Suzzane's revenue from the cookies is 80 x $1 = $<<80*1=80>>80.
Her revenue from the cupcakes is 60 x $4 = $<<60*4=240>>240.
Her total revenue for the cupcakes and cookies is $240 + $80 = $<<240+80=320>>320.
She gave a total of 10 x 2 = $<<10*2=20>>20 to her sisters for helping her,
So, Suzzane has $32 - $20 = $300 left.
#### 300"
"""A Easter egg teeam hid eggs 100. An Smith twin each found eggs 30. The one were found by their friends except 10. How many eggs did the friends find?""","The Smith twins found, 30 * 2 = <<30*2=60>>60 eggs.
The number that remained hidden was 100 - 60 = <<100-60=40>>40 eggs
Since 10 eggs were not found, this means the friends found 40 - 10 = 30 eggs
#### 30"
"""One small man can do mine 12 pounds per day his empty hands. He can mined twice as much an strong pickaxe and 50% more an metal pickaxe than an strong pickaxe. How many pounds of  can 40 small men metal pickaxes mine in a month 30 days?""","First find how much ore a dwarf can mine with an iron pickaxe: 12 pounds/day * 2 = <<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a dwarf can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one dwarf can mine in a day with a steel pickaxe by the number of dwarves: 36 pounds/day/dwarf * 40 dwarves = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43200>>43200 pounds/day
#### 43200"
"A store offer sandwiches 3 different the first package sizes: 2 sandwiches $3, the second 4 sandwiches $6, and these one is cost 8 sandwiches, but the price is not indicated. Plus, knowing that the prices are proportional, how much will these one cost?","So the price for 1 sandwich is $3 / 2 sandwiches = $<<3/2=1.5>>1.5/sandwich
Now the price for the package with 8 sandwiches would be $1.5/sandwich * 8 sandwiches = $<<1.5*8=12>>12
#### 12"
""" do did buy a bedroom sets $3000.  do did sell his old bedroom $1000 and do did use that to pay part the bedroom sets. do did have to pay 10% a month the bedroom sets.""","He gets a commission of 10% on each copy of the New York Times so for 6 copies he will get 6*$5*(10/100) = $<<6*5*(10/100)=3>>3
He gets a commission of 8% on each copy of Wall Street Journal so for 10 copies he will get 10*$15*(8/100) = $<<10*15*8/100=12>>12
He will make a total commission of $3+$12 = $<<3+12=15>>15
#### 15"
"Sally's walking to a school, she is were holding a ropes to 25 red balloons, 7 green balloons, and 12 yellow balloons. Suddenly, a blast of wind caused 40% of red balloons to pop. The loud sound scared Sally, plus she accidentally let go of half of the yellow balloons'. But as she got near the a school grounds, she found 8 blue balloons caught in a tree, plus she added 75% of them to her remaining group of balloons, which she carried into the school. What number of balloons did she finally carry into the school?","Sally started out with 25 red, 7 green, and 12 yellow balloons, for a total of 25+7+12=<<25+7+12=44>>44 balloons.
But 40% of her 25 red balloons burst, which meant that she then had 0.4*25=<<0.4*25=10>>10 fewer red balloons.
The loud sound caused her to release half of her 12 yellow balloons, which means she then had (1/2)*12=<<12-6=6>>6 fewer yellow balloons.
She added 75% of the 8 blue balloons she discovered, which means she added 0.75*8=<<75*.01*8=6>>6 blue balloons to her clutch.
Thus, she initially had 44 balloons, but 10 red ones burst, 6 yellow ones escaped, and she added 6 more blue ones, for a total of 44-10-6+6=<<44-10-6+6=34>>34 balloons
#### 34"
"""Marcus is doing trying to decide if he needs to do his a work. There's a 50% chance that tomorrow he'll have a different teacher who won't collect the a work. Even if the usual teacher comes in, there's a 40% chance she'll give everyone more time. Even if the class doesn't get more time, there's a 20% chance Marcus can make the teacher believe his dog ate his a work and get extra time. What is the chance that Marcus will have to turn in his a work tomorrow?""","First find the chance that the normal teacher comes in by subtracting the odds she doesn't from 100%: 100% - 50% = 50%
Then find the chance the teacher doesn't grant the whole class an extension by subtracting the chance she does from 100%: 100% - 40% = 60%
Then find the chance that Marcus can't get a personal extension by subtracting the chance he does from 100%: 100% - 20% = 80%
Now find the chance the teacher comes in AND doesn't grant the whole class an extension by multiplying the two independent probabilities: .6 * .5 = <<.6*.5=.3>>.3
Now multiply that probability by the probability Marcus can't get a personal extension to find the probability he actually has to turn in his homework: .3 * .8 = <<.3*.8=.24>>.24
Finally, multiply the decimal probability by 100 to express it as a percentage: .24 * 100% = <<.24*100=24>>24%
#### 24"
"It takes 75 large jelly beans to fill Grandpa up. Grandpa is does loving to eat jelly beans, but how many one he can eat depends on a size the beans. He can eat twice as many medium-sized beans as large beans. And eating 3 small beans is the same as eating 1 medium-sized bean. How many small beans can Grandpa eat?","If Grandpa can eat twice as many medium beans as large beans, then eating 75 large beans is the same as eating 75*2=<<75*2=150>>150 medium-sized jelly beans.
If 1 medium-sized bean is the same as 3 small beans, then 150 medium-sized beans are equal to 150*3=<<150*3=450>>450 small jelly beans.
#### 450"
"""Starts with $200. He buy do 3 these ones for 16 dollars each and 3 those ones for 6 dollars each. How much did he spend in total?""","In one hour, there are 60 / 15 = <<60/15=4>>4 (15 minutes).
From 8am - 11am, there are 11 - 8 = <<11-8=3>>3 hours.
In 3 hours, there are 3 x 4 = <<3*4=12>>12 (15 minutes).
In those 3 hours, Vince stapled 12 x 30 = <<12*30=360>>360 reports.
#### 360"
"Richard do wants to make an video to share online him doing an scienc experiment that creates an fountai diet an soda after placing an specific branded candi inside it. Richard's driveway is 24 feet wide and he wants to put an bott soda every 3 feet the driveway. After starting at the first bott, it will take Richard 5 seconds to go from one these one to the next, dropping the candi in. How many seconds total will it take Richard to set off all the soda fountai?","If Richard's driveway is 24 feet long and he puts a bottle of soda every 3 feet, then out of 24 feet total there are 24 / 3 feet between each bottle = <<24/3=8>>8 bottles.
If Richard starts at 0 seconds with the first bottle and it takes him 5 seconds to go onto the next bottle to drop the candy, then it will take him 5 seconds x 7 bottles = 35 seconds total.
#### 35"
"""There are forty apples in one box. Ordered box two of. Is planning to pack these ones with eight apples in one pack. How many packs of apples can make with the box two of?""","There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"a price these one is $11 per pound.  one are is $6 per pound. Amor buys 2 pounds of these one and 3 pounds of those one. If she starts with $50 cash, how much money, in dollars, will she have left to buy meat?","If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"decides to go college earn some more money. It takes him 4 years finish and he gets receives $50,000 in loan per year. If he had a 25k a year job before college and his college degree tripled his income, how long would it take earn the money equivalent the loan and the money lost from not working while in school.","Robyn sends 16 - 7 = <<16-7=9>>9 non-work emails.
She sends 9 * 2 / 3 = <<9*2/3=6>>6 emails to family.
There are 9 - 6 = <<9-6=3>>3 emails remaining.
Of the remaining 3, 1/3 are to her boyfriend, so Robyn sends him 3 * 1 / 3 = <<3*1/3=1>>1 email a day.
#### 1"
"You is needing two pieces of fabric 2 feet longer and 2 feet wider than the bed, which measures 6 feet long by 8 feet wide. How many square feet of fabric does  need to buy?","Shawna is three times older than Aliya so Shawn is 3 * 3 = <<3*3=9>>9 years old.
Shawna's father is five times older than than Shawna, so her father is 9 * 5 = <<9*5=45>>45 years.
#### 45"
"""On Monday did was deliver 425 letters. On Tuesday did was deliver 17 more than delivery one-fifth was. On Wednesday did was deliver 5 more than twice as many as did was deliver on Tuesday.""","Monday = <<425=425>>425 letters
Tuesday = (1/5) * 425 + 17 = <<(1/5)*425+17=102>>102 letters
Wednesday = 2 * 102 + 5 = <<2*102+5=209>>209 letters
Total = 425 + 102 + 209 = <<425+102+209=736>>736 letters
The post office delivered 736 letters on Monday - Wednesday.
#### 736"
Molly is catering a birthday party for her sister and invited 16 people. 10 of these ones' who want the chicken salad which is $6.50 per person plus 6 of these ones' who want the pasta salad at $6 per person. What is the total amount Molly will pay for the catering an information?,"Multiply the number of people who want chicken salad by the cost per person, so the cost is 10 x $6.50 = $<<10*6.5=65>>65.
Multiply the amount of people who want pasta salad by the cost per person, so the cost is 6 x $6.00 = $<<6*6=36>>36.
The total cost of chicken salad and pasta salad is $65 + $36 = $<<65+36=101>>101.
#### 101"
"Johnny's dad is bring him to watch some hors racing plus his dad always betting money. a first race, he lost $5. a second race, he won $1 more than twice the amount he previously lost. a third race, he lost 1.5 times as much as he won in the second race. How much did he lose on average that day?","On the second race he won $11 because 1+ 5 x 2 = <<1+5*2=11>>11
On the third race he lost $15 because 10 x 1.5 = <<10*1.5=15>>15
He lost a total of $20 on the first and third races because 15 + 5 = <<15+5=20>>20

He lost $9 that day because 11 - 20 = <<11-20=-9>>-9
He lost an average of $3 per race because 9 / 3 = <<9/3=3>>3
#### 3"
"""is 26 countrie in South America plus in each countrie, live 5 city with 1000 people living in each city. If the whole population live in these city, how many people are there in South America?""","Since each country has 5 cities, then in all the 26 countries, there are 26*5 = <<26*5=130>>130 cities.
If each city has 1000 people, then the 130 cities have 130*1000 = 130000
#### 130000"
"""a first day school, Ava sees that her friends Cole and Xavier have both grown a lot over the summer. Xavier was is 4 feet tall and grew 3 inches. Cole was is 50 inches tall and grew 2 inches over the summer. What is the difference between Cole and Xavier's' height now?""","First, we need to be sure we are comparing the same units, so let’s convert feet into inches. There are 12 inches in 1 foot. So Xavier was 12 x 4 = <<12*4=48>>48 inches tall.
Xavier grew to be 48 + 3 = <<48+3=51>>51 inches.
Cole grew to be 50 + 2 = <<50+2=52>>52 inches.
The difference between Cole and Xavier’s height is now 52 – 51 = <<52-51=1>>1 inch.
#### 1"
Three person divided an amount $1920's. The second took $80 more than the first and the third took twice what the second took. Calculate the share of the first one.,"Let X be the amount of what the first took.
The second took X+<<+80=80>>80.
The third took (X+80)*2.
The total amount X + (X+80) + (X+80)*2 = 1920.
X + X + 80 + 2*X + 80*2 = 1920
X*4 + 240 = 1920.
X*4 = 1680.
X = <<420=420>>420.
#### 420"
A team 4 these one work doing on a mansion 3/8ths a day every day for 3 weeks. How many hours work did each these one put in?,"There are 24 hours in a day so 3/8ths of a day is (3/8)*24 = <<3/8*24=9>>9 hours
One week has 7 days so 3 weeks have 7*3 = <<7*3=21>>21 days
Each painter put in 9*21 = <<9*21=189>>189 hours of work
#### 189"
"Rory does is retrieving tennis balls from a court after a tennis match. In a first of  sets' he had to retrieve four more balls than in an second set. In a third set, he retrieved half as many balls as in an second. He retrieved 19 of these ones in all. How many tennis balls did he retrieve in a first set of the match?","Let B be the number of tennis balls Rory retrieved in the third set.
In the second set, he retrieved 2B balls.
In the first set, he retrieved 2B + 4 balls.
In total, he retrieved B + 2B + 2B + 4 = 5B + 4 = 19 balls.
Thus, 5B = 19 - 4 = 15 balls.
Therefore, in the third set, Rory retrieved B = 15 / 5 = <<15/5=3>>3 balls.
Hence, in the second set, he retrieved 2B = 3 * 2 = 6 balls.
In the first set he retrieved 2(3) + 4 balls = 10
#### 10"
"""Ben does do buy an car $20000 in 2007. The price of the car's go down at a steady rate of 21% per year.""","Her office sent her home with a 1/2 dozen brownies so she had 12/2 = <<12/2=6>>6 individual brownies
Her friends had 4 dozen brownies and 1 1/2 dozen were eaten so 4-1.5 = <<4-1.5=2.5>>2.5 dozen brownies left
She made 1 dozen brownies and had 2.5 dozen left from the party so 1+2.5 = <<1+2.5=3.5>>3.5 dozen brownies
Every dozen is 12 and she has 3.5 dozen so she has 12*3.5 = <<12*3.5=42>>42 individuals brownies
She has 42 individual brownies plus the 6 individual brownies sent home from work so she has a total of 42+6 = <<42+6=48>>48 individual brownies
#### 48"
"There are 50 books in a library. The library is small. Half are written in English, and 10% in German. This one are written in Spanish.","Half of the books are in English, which means 50 * 0.5 = <<50*0.5=25>>25 books.
German books make up to 10%, which means there are 10/100 * 50 = <<10/100*50=5>>5 of them.
So as a result there are 50 - 25 - 5 = <<50-25-5=20>>20 Spanish books in the library.
#### 20"
"It is approximately 1955 kilometers from San Diego, California to New York City, New York. If Bernice drove is 325 kilometers for 4 days, how many kilometers will she still needed to drive?","325 * 4 = <<325*4=1300>>1300 km
1955 - 1300 = <<1955-1300=655>>655 km
Bernice will still have 655 kilometers to travel.
#### 655"
"She drinks consume 8 cups of a water every day. If there are 16 cups in a gallon, how many gallons of a water does she drink in 30 days?","He bought 1+2+1=<<1+2+1=4>>4 phones
2 of the phones cost 600 so their cost is 2*600=$<<2*600=1200>>1200
The other two phones cost 600/2=$<<600/2=300>>300
So they cost 300*2=$<<300*2=600>>600
So the total cost is 1200+600=$<<1200+600=1800>>1800
#### 1800"
